,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,0,business,I,F,0.8,0.724931999974517,1.0,47
1,1,1,business,F,F,1.0,0.754122027764474,0.95,62
2,2,2,business,J,J,0.9,0.8157908345161609,1.0,123
3,3,3,business,C,G,0.8,0.8028508749491317,0.5,77
4,4,4,business,G,E,0.9,0.8443501615953545,0.4,59
5,5,5,business,A,C,0.8,0.7222427010049963,0.8,35
6,6,6,business,D,D,0.8,0.8208679011248305,1.0,56
7,7,7,business,J,J,0.95,0.7997424587694164,1.0,46
8,8,8,business,E,E,1.0,0.8057936674906041,1.0,51
9,9,9,business,F,E,0.8,0.6959403943832446,0.2,41
10,10,10,business,E,E,0.8,0.8062283118126788,1.0,52
11,11,11,business,G,C,0.8,0.8564799285368276,1.0,71
12,12,12,business,J,I,0.8,0.7075588238432039,0.8,69
13,13,13,business,D,D,0.8,0.7434801658036779,1.0,43
14,14,14,business,F,H,0.8,0.7811554634223818,0.0,47
15,15,15,business,J,J,0.9,0.8017367621203394,1.0,50
16,16,16,business,F,F,0.8,0.8756399922391522,0.8,122
17,17,17,business,A,D,1.0,0.8073053621345435,1.0,109
18,18,18,business,B,B,1.0,0.9097587777974268,0.8,354
19,19,19,business,D,E,0.8,0.8027298404684369,0.8,70
20,20,20,business,J,C,1.0,0.8132584937573815,0.8,150
21,21,21,business,I,B,1.0,0.7719799700187261,1.0,40
22,22,22,business,E,B,1.0,0.771746958917313,0.0,50
23,23,23,business,H,B,1.0,0.7094775149243531,0.0,71
24,24,24,business,J,E,0.8,0.8588057768663008,0.0,206
25,25,25,business,J,D,1.0,0.726016742063176,0.0,83
26,26,26,business,H,B,1.0,0.8594971238641418,1.0,52
27,27,27,business,F,C,1.0,0.9049541500362994,0.9,49
28,28,28,business,H,E,0.8,0.8648105788551829,0.9,157
29,29,29,business,C,C,0.8,0.8406963827164127,0.8,126
30,30,30,business,E,E,0.9,0.8075939787711007,1.0,76
31,31,31,business,H,H,1.0,0.8718686367804535,1.0,125
32,32,32,business,J,C,0.8,0.8649599619876293,0.8,129
33,33,33,business,I,D,1.0,0.8205911853982664,0.6666666666666666,57
34,34,34,business,I,B,1.0,0.8138584440689752,1.0,78
35,35,35,business,I,J,0.8,0.90885908030236,0.95,350
36,36,36,business,H,B,0.8,0.787469249756831,0.8,102
37,37,37,business,A,E,1.0,0.8550309804060409,1.0,71
38,38,38,business,H,H,1.0,0.8614197083167299,1.0,86
39,39,39,business,J,,,0.9263948961742752,0.0,1035
40,40,40,business,G,E,0.8,0.8741260376365445,0.0,122
41,41,41,business,A,B,1.0,0.8261565501636232,1.0,36
42,42,42,business,G,G,0.9,0.8240031120696292,0.95,258
43,43,43,business,A,I,0.8,0.8876467146803773,0.0,291
44,44,44,business,B,B,1.0,0.9326871997660516,1.0,163
45,45,45,business,J,C,1.0,0.7981697449980564,0.0,71
46,46,46,business,J,C,0.8,0.7224187421711434,0.7,153
47,47,47,business,I,E,1.0,0.8962461262957581,0.8,50
48,48,48,business,G,B,0.8,0.8650976866630737,0.0,123
49,49,49,business,F,F,0.9,0.90940696207945,1.0,102
50,50,50,business,H,E,1.0,0.9004462871090783,0.0,90
51,51,51,business,F,F,0.8,0.8423557839365639,0.8,168
52,52,52,business,F,F,1.0,0.8747492741806311,1.0,153
53,53,53,business,A,C,0.8,0.7444982166611372,0.7,76
54,54,54,business,A,B,0.9,0.8620102341182864,0.4,102
55,55,55,business,B,E,0.8,0.8301067732488839,0.7,76
56,56,56,business,D,B,0.8,0.7850095496780982,1.0,73
57,57,57,business,D,D,0.95,0.7841639946080132,1.0,88
58,58,58,business,J,A,0.95,0.8520909342532186,0.8,143
59,59,59,business,I,E,1.0,0.7934561805877293,0.95,34
60,60,60,business,D,D,1.0,0.8338924228560765,1.0,65
61,61,61,business,H,B,1.0,0.8049088175301649,0.9,82
62,62,62,business,J,I,0.9,0.7850156092108218,0.7,81
63,63,63,business,E,E,0.9,0.8534099953661798,0.9,83
64,64,64,business,I,G,0.8,0.8493104760447584,0.0,300
65,65,65,business,H,F,0.8,0.8369900319702479,0.0,164
66,66,66,business,F,B,0.8,0.8008457165056486,0.8,62
67,67,67,business,E,E,0.95,0.8921573709851206,0.95,135
68,68,68,business,I,B,1.0,0.8254872441898699,1.0,118
69,69,69,business,D,C,1.0,0.8282048961541557,0.8,119
70,70,70,business,B,B,0.8,0.8516609600257371,0.0,87
71,71,71,business,I,H,1.0,0.9023717546356536,0.0,128
72,72,72,business,I,I,0.64,0.8727831719636201,0.8,36
73,73,73,business,C,C,0.8,0.8586195023770371,1.0,73
74,74,74,business,E,B,0.8,0.8805510635297839,0.8,127
75,75,75,business,H,I,1.0,0.8849225209633728,0.0,49
76,76,76,business,E,E,0.8,0.8339001004668505,1.0,110
77,77,77,business,D,B,0.0,0.7497559806414064,0.0,58
78,78,78,business,I,B,0.95,0.8718313386927726,0.9,206
79,79,79,business,J,F,1.0,0.8901859953522813,1.0,29
80,80,80,business,E,B,0.8,0.889497393594031,0.0,153
81,81,81,business,E,B,1.0,0.8291071487544828,0.9,86
82,82,82,business,I,B,1.0,0.8692554251349127,0.8,92
83,83,83,business,B,B,1.0,0.842295998002916,0.9,62
84,84,84,business,D,J,1.0,0.8344344319617576,0.0,65
85,85,85,business,G,E,0.8,0.8922303318910257,0.0,105
86,86,86,business,A,E,0.9,0.8179756483828032,1.0,58
87,87,87,business,E,E,1.0,0.8679096752368365,1.0,67
88,88,88,business,I,B,0.0,0.8771650372287437,0.0,142
89,89,89,business,J,F,0.8,0.8540236990541817,0.0,95
90,90,90,business,C,C,0.9,0.90243129149382,0.9,200
91,91,91,business,G,D,0.8,0.8418075480891867,1.0,194
92,92,92,business,C,C,0.9,0.7739460131746716,1.0,65
93,93,93,business,B,B,1.0,0.9293133214664796,1.0,254
94,94,94,business,D,G,0.8,0.9101599388640746,0.4,152
95,95,95,business,B,H,0.8,0.8732815727191368,1.0,76
96,96,96,business,C,E,0.8,0.8479512867345679,0.7,605
97,97,97,business,D,B,0.8,0.8601680671657722,0.0,235
98,98,98,business,G,C,1.0,0.8554906297116652,0.0,101
99,99,99,business,E,E,0.8,0.8616879498523902,0.9,156
100,100,100,business,E,E,1.0,0.8732735074609156,1.0,203
101,101,101,business,I,E,0.0,0.9115780559026612,0.0,175
102,102,102,business,G,G,0.8,0.809509248977749,0.9,51
103,103,103,business,F,E,0.8,0.8643450329427891,1.0,35
104,104,104,business,J,J,1.0,0.7799466057692483,0.9,80
105,105,105,business,B,B,1.0,0.8352560680726592,1.0,55
106,106,106,business,D,A,1.0,0.8280108474680424,0.8,30
107,107,107,business,C,B,1.0,0.904516280505091,0.0,210
108,108,108,business,H,B,0.8,0.8375058556321733,1.0,98
109,109,109,business,E,D,0.8,0.8549969284817948,0.0,235
110,110,110,business,G,G,0.9,0.8105395988005568,0.95,98
111,111,111,business,A,F,0.9,0.8672556351663187,1.0,88
112,112,112,business,A,B,1.0,0.9138302875059232,0.0,247
113,113,113,business,H,C,0.8,0.8227068933682381,1.0,97
114,114,114,business,B,F,1.0,0.8563906955189227,1.0,97
115,115,115,business,D,B,0.8,0.8690154443941247,0.9,54
116,116,116,business,I,A,1.0,0.8518969715576691,1.0,94
117,117,117,business,I,I,0.8,0.9034041549978048,0.9,307
118,118,118,business,C,C,1.0,0.9399617137529104,1.0,111
119,119,119,business,H,D,1.0,0.8412014653403683,0.8,43
120,120,120,business,D,D,0.8,0.7769592060462236,0.95,62
121,121,121,business,F,G,0.8,0.7294750045954032,1.0,46
122,122,122,business,F,B,0.9,0.8399772052515727,0.8,93
123,123,123,business,J,J,0.8,0.8225334207160405,1.0,57
124,124,124,business,G,A,0.8,0.78939391320427,0.7,143
125,125,125,business,E,D,0.8,0.7663091469909975,0.8,54
126,126,126,business,H,C,0.8,0.7759432538539008,0.9,39
127,127,127,business,H,H,0.8,0.7762263012881956,1.0,47
128,128,128,business,J,B,0.9,0.8203340774582937,0.9,42
129,129,129,business,I,G,0.8,0.8047257032039521,0.7,92
130,130,130,business,J,J,0.9,0.741879572326092,0.7,64
131,131,131,business,B,F,0.8,0.7259235169844335,0.6,64
132,132,132,business,A,G,0.9,0.8384962304698025,0.4,215
133,133,133,business,G,B,0.8,0.7870075042613861,0.0,161
134,134,134,business,F,B,1.0,0.909041539805834,0.4,171
135,135,135,business,J,B,0.8,0.816117299528233,0.8,244
136,136,136,business,A,B,0.8,0.8100404385205211,0.0,137
137,137,137,business,C,B,0.8,0.9111245873849616,0.9,323
138,138,138,business,F,E,0.8,0.8960287176278342,0.0,149
139,139,139,business,J,F,0.8,0.8763550428797576,0.8,405
140,140,140,business,B,B,0.9,0.7916196838359241,1.0,66
141,141,141,business,J,C,0.8,0.8417122303770497,1.0,148
142,142,142,business,H,H,0.9,0.8917635454651389,0.8,88
143,143,143,business,C,B,0.8,0.8411505358184868,0.8,175
144,144,144,business,A,B,1.0,0.7844212990192064,1.0,63
145,145,145,business,J,H,1.0,0.8616441291709916,0.0,132
146,146,146,business,E,B,1.0,0.8007562298001512,0.4,125
147,147,147,business,J,C,0.8,0.8911352369483475,0.0,382
148,148,148,business,I,B,0.8,0.7577192753074203,0.0,49
149,149,149,business,A,B,0.8,0.8590678571082629,0.9,59
150,150,150,business,H,D,0.8,0.8171568278512882,0.0,161
151,151,151,business,H,H,0.9,0.8932528325633801,0.9,82
152,152,152,business,H,B,0.3,0.8568113931179473,1.0,192
153,153,153,business,J,B,0.8,0.7991782209857115,1.0,56
154,154,154,business,H,J,0.0,0.8333988875166648,0.0,159
155,155,155,business,H,H,1.0,0.8931587631031515,0.9,125
156,156,156,business,A,G,0.6,0.7696943427702345,0.0,114
157,157,157,business,B,B,0.9,0.9308568553120504,0.9,206
158,158,158,business,F,F,1.0,0.8591496180357747,1.0,109
159,159,159,business,F,F,0.8,0.8945711854233863,0.2,193
160,160,160,business,J,A,1.0,0.8309538358963378,1.0,65
