,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.9,0.900635406795538,0.9,151
1,business,F,F,0.9,0.9360664748477482,0.9,94
2,business,J,J,0.8,0.9015351862690284,0.8,154
3,business,C,H,0.8,0.8783693009697748,0.8500000000000001,52
4,business,G,G,0.95,0.9379065605365001,0.95,210
5,business,A,A,0.8,0.9038842758975253,0.8,111
6,business,D,D,0.8,0.9237089771765086,0.8,88
7,business,J,J,0.95,0.9411505768276879,0.95,61
8,business,E,E,1.0,0.9182223907254735,1.0,70
9,business,F,D,1.0,0.9068352103285546,1.0,86
10,business,E,E,0.95,0.9374983311522764,0.95,72
11,business,G,C,0.95,0.9290796401751306,0.95,91
12,business,J,J,0.9,0.9422676380322367,0.9,59
13,business,D,B,0.9,0.917082573830386,0.9,76
14,business,F,J,0.8,0.9133853283391562,0.8,59
15,business,J,J,1.0,0.9416098309525283,1.0,54
16,business,F,J,0.8,0.9590825845265185,0.8,197
17,business,A,A,1.0,0.9712535155349545,0.95,457
18,business,B,B,1.0,0.9888502794367895,1.0,321
19,business,D,D,1.0,0.9721730126423759,1.0,185
20,business,J,J,1.0,0.9796935518778755,1.0,928
21,business,I,I,1.0,0.9588134852162301,1.0,153
22,business,E,A,1.0,0.9520916197232395,1.0,101
23,business,H,H,1.0,0.9715791072634057,1.0,91
24,business,J,I,0.8,0.9240878877902869,0.8,410
25,business,J,J,1.0,0.9552600478924883,1.0,155
26,business,H,H,1.0,0.9692541474493894,1.0,258
27,business,F,F,1.0,0.9479843036434554,1.0,106
28,business,H,H,0.95,0.9722130004722068,0.95,304
29,business,C,C,0.7,0.8689772106481923,0.7,697
30,business,E,E,1.0,0.9699158127341491,1.0,87
31,business,H,H,1.0,0.9746738026493603,1.0,174
32,business,J,E,0.9,0.9812969439546786,0.9,496
33,business,I,I,1.0,0.9857091077352625,1.0,185
34,business,I,I,1.0,0.9608754813070359,1.0,153
35,business,I,I,1.0,0.983768514189327,1.0,206
36,business,H,H,1.0,0.9645785907227447,1.0,183
37,business,A,A,1.0,0.9624683648691892,1.0,113
38,business,H,H,1.0,0.9816290266127697,1.0,141
39,business,J,J,0.95,0.9779593630846056,0.95,489
40,business,G,G,1.0,0.9648298398819616,0.95,160
41,business,A,A,1.0,0.966933132277621,1.0,107
42,business,G,G,0.95,0.9623942827327737,0.95,205
43,business,A,H,0.7,0.9459846789955735,0.5,914
44,business,B,B,1.0,0.9708084982775631,1.0,122
45,business,J,F,1.0,0.9747013388956519,1.0,96
46,business,J,J,0.95,0.9345832539194451,0.95,305
47,business,I,I,1.0,0.9686729277651107,1.0,70
48,business,G,G,1.0,0.98208959595014,1.0,298
49,business,F,F,1.0,0.9757443392828254,1.0,211
50,business,H,H,1.0,0.9623680646251955,1.0,159
51,business,F,F,0.9,0.9454897750986572,0.9,718
52,business,F,F,1.0,0.9600060273028571,1.0,168
53,business,A,A,0.8,0.9251872201851523,0.8,80
54,business,A,A,0.9,0.935311217222061,0.9,84
55,business,B,G,0.8,0.9203976839668417,0.8,125
56,business,D,C,0.8,0.9230575827164914,0.8,123
57,business,D,D,1.0,0.9338336125842784,1.0,70
58,business,J,H,0.8,0.9015368943608202,0.8,256
59,business,I,E,0.9,0.9381315951317438,0.9,109
60,business,D,D,1.0,0.9320993601264201,1.0,117
61,business,H,B,0.9,0.9641647990428505,0.9,74
62,business,J,J,0.95,0.8774553468758718,0.95,65
63,business,E,E,0.8,0.8970184064363133,0.8,88
64,business,I,I,0.95,0.9864157634268109,0.95,976
65,business,H,H,1.0,0.9848682878586145,1.0,112
66,business,F,F,1.0,0.9792117836191221,1.0,514
67,business,E,E,0.95,0.9660187374104262,0.95,279
68,business,I,I,0.7,0.953998261899305,0.7,407
69,business,D,D,1.0,0.9717901282549954,1.0,255
70,business,B,B,0.7,0.9110861349762743,0.7,278
71,business,I,I,1.0,0.9845847969533819,1.0,68
72,business,I,I,1.0,0.9791374916996421,1.0,130
73,business,C,C,1.0,0.9748827976052638,1.0,93
74,business,E,E,1.0,0.9606054939108227,1.0,213
75,business,H,H,1.0,0.9741455816732176,1.0,146
76,business,E,E,1.0,0.9608841548724689,1.0,135
77,business,D,B,0.6,0.9143172005112941,0.6,270
78,business,I,I,1.0,0.9569277213820493,1.0,212
79,business,J,J,1.0,0.9436456494046608,1.0,57
80,business,E,E,1.0,0.9680092914249967,1.0,171
81,business,E,E,1.0,0.9806547982779698,1.0,286
82,business,I,I,1.0,0.9785138149638665,1.0,323
83,business,B,I,1.0,0.9077316776596677,0.95,137
84,business,D,D,1.0,0.9713733095839573,1.0,73
85,business,G,G,1.0,0.9689660477643518,0.95,226
86,business,A,A,1.0,0.9782735604095978,1.0,157
87,business,E,E,1.0,0.9559366473450244,1.0,141
88,business,I,I,1.0,0.9568258959012957,1.0,221
89,business,J,J,1.0,0.9748356645424384,1.0,224
90,business,C,C,0.7,0.8982160573463587,0.7,527
91,business,G,G,1.0,0.9554025530310261,1.0,199
92,business,C,C,1.0,0.9663769416017324,1.0,189
93,business,B,B,1.0,0.9847705641877303,1.0,230
94,business,D,D,1.0,0.9737858530323174,1.0,182
95,business,B,B,1.0,0.9784907671008227,1.0,246
96,business,C,C,1.0,0.979846067140393,1.0,192
97,business,D,J,0.95,0.9247390467456298,0.95,371
98,business,G,G,1.0,0.972576732931878,1.0,173
99,business,E,E,1.0,0.9655568934790243,0.95,199
100,business,E,E,1.0,0.9657892205133162,1.0,172
101,business,I,I,0.8,0.923751078982557,0.8,353
102,business,G,G,1.0,0.9627188655368567,1.0,117
103,business,F,F,1.0,0.9569934319610872,1.0,167
104,business,J,J,0.8,0.8651864560234305,0.8,508
105,business,B,B,1.0,0.991445565798874,1.0,62
106,business,D,C,0.7,0.9097149427125891,0.7,450
107,business,C,C,1.0,0.97838021886529,1.0,240
108,business,H,H,1.0,0.9791916667622356,1.0,487
109,business,E,E,1.0,0.9874962978262822,1.0,129
110,business,G,G,1.0,0.9640263980184838,1.0,146
111,business,A,A,1.0,0.9532676686204173,1.0,98
112,business,A,A,0.95,0.9314136175088693,0.95,212
113,business,H,H,1.0,0.9751812168207894,1.0,238
114,business,B,G,0.9,0.9730186605809201,0.9,338
115,business,D,D,1.0,0.9638845870328089,1.0,113
116,business,I,I,1.0,0.9751480472067414,1.0,251
117,business,I,I,1.0,0.9659113468980077,1.0,299
118,business,C,C,1.0,0.9786436748319212,1.0,64
119,business,H,H,0.95,0.8807730005063192,0.95,125
120,business,D,D,0.9,0.9465716491799357,0.9,111
121,business,F,F,0.8,0.9173608415254187,0.8,295
122,business,F,F,0.7,0.8968920500099702,0.7,93
123,business,J,J,0.8,0.9410392061534418,0.8,68
124,business,G,G,0.8,0.9124470466634872,0.8,111
125,business,E,E,0.8,0.9254222765175063,0.8,112
126,business,H,H,0.8,0.9244423442685756,0.9,59
127,business,H,H,1.0,0.9211364118894959,1.0,57
