,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,business,I,I,0.95,0.8143891681562382,0.9,70
1,1,business,F,D,0.9,0.9214419077555264,0.9,105
2,2,business,J,J,0.8,0.8889210156941015,0.8,142
3,3,business,C,H,0.9,0.8988442494476232,1.0,191
4,4,business,G,G,0.9,0.8759627176479429,0.95,111
5,5,business,A,A,0.9,0.8005442484273451,0.9,123
6,6,business,D,D,0.8,0.8637759264954693,0.9,101
7,7,business,J,J,0.9,0.8510834610144373,1.0,140
8,8,business,E,E,1.0,0.9155627169783928,1.0,258
9,9,business,F,F,0.9,0.860429563455477,0.95,90
10,10,business,E,E,0.95,0.8871123661941341,1.0,118
11,11,business,G,C,0.9,0.8526734518574329,1.0,93
12,12,business,J,J,1.0,0.8532167352460829,1.0,72
13,13,business,D,B,0.8,0.8714825893397675,0.95,191
14,14,business,F,A,0.8,0.8489356581723714,0.9,90
15,15,business,J,J,0.9,0.8677162694562492,1.0,102
16,16,business,F,I,0.8,0.8254453017648071,0.6,376
17,17,business,A,A,0.8,0.8413243574840182,0.9,175
18,18,business,B,B,1.0,0.9477825228447856,1.0,249
19,19,business,D,D,1.0,0.9486753399571758,1.0,126
20,20,business,J,E,1.0,0.950892817344578,1.0,252
21,21,business,I,I,1.0,0.8777928172844597,1.0,182
22,22,business,E,A,1.0,0.9139029457896196,1.0,99
23,23,business,H,H,1.0,0.8829685533902438,1.0,111
24,24,business,J,D,0.6,0.8160585450535189,0.6,260
25,25,business,J,J,0.9,0.8632475084354265,0.95,127
26,26,business,H,H,1.0,0.9329465249648642,1.0,140
27,27,business,F,F,1.0,0.9281498430209496,1.0,115
28,28,business,H,H,0.9,0.8242432791823169,0.7,187
29,29,business,C,F,0.8,0.9122004558407504,0.7,198
30,30,business,E,E,0.98,0.9103935931119952,1.0,44
31,31,business,H,H,1.0,0.902699652273858,1.0,159
32,32,business,J,E,0.95,0.9446908994947372,0.95,427
33,33,business,I,I,1.0,0.960344543713294,1.0,264
34,34,business,I,I,1.0,0.8987410078893204,1.0,246
35,35,business,I,B,0.8,0.8638278735345771,0.95,463
36,36,business,H,J,1.0,0.897894448000126,1.0,137
37,37,business,A,A,1.0,0.8912491371854182,1.0,124
38,38,business,H,H,1.0,0.9328495230890872,1.0,97
39,39,business,J,F,0.8,0.8654838123091272,0.8,440
40,40,business,G,G,0.9,0.904251453558843,0.95,174
41,41,business,A,A,1.0,0.9068744253660336,1.0,127
42,42,business,G,G,0.95,0.8693734747157226,0.95,189
43,43,business,A,A,0.8,0.8669693166706021,0.6,790
44,44,business,B,B,1.0,0.9366194483757598,1.0,146
45,45,business,J,F,1.0,0.9136542204792558,1.0,104
46,46,business,J,D,0.8,0.8725099195877799,0.6,337
47,47,business,I,I,1.0,0.956287912836571,1.0,70
48,48,business,G,G,1.0,0.9468645750857748,1.0,303
49,49,business,F,F,1.0,0.9255491554514534,1.0,172
50,50,business,H,H,1.0,0.9187742555574904,1.0,146
51,51,business,F,,,0.8522777072670297,0.0,1024
52,52,business,F,F,1.0,0.9245996424169896,1.0,179
53,53,business,A,E,0.8,0.822597832995105,0.9,82
54,54,business,A,A,0.9,0.8805214876370479,1.0,73
55,55,business,B,G,0.8,0.8227837324490936,0.9,85
56,56,business,D,E,0.8,0.8519346829531064,0.8,145
57,57,business,D,D,0.95,0.8740961866282471,1.0,143
58,58,business,J,G,0.8,0.7712959592156409,0.8,158
59,59,business,I,D,0.9,0.8452430754639129,0.9,115
60,60,business,D,D,0.95,0.8551397045285379,1.0,251
61,61,business,H,B,0.8,0.767251549439935,0.8,196
62,62,business,J,J,0.9,0.7935759783308437,0.9,90
63,63,business,E,E,0.8,0.8891127572847121,0.95,140
64,64,business,I,G,0.85,0.9131331478338668,0.0,579
65,65,business,H,H,1.0,0.9357166618890328,1.0,112
66,66,business,F,A,0.9,0.9191750636093848,0.95,390
67,67,business,E,E,1.0,0.93491649048932,0.95,180
68,68,business,I,I,0.8,0.8647130348773868,0.8,622
69,69,business,D,D,1.0,0.9134674489851397,0.95,363
70,70,business,B,A,0.6,0.8084895493513098,0.4,174
71,71,business,I,I,1.0,0.9352779311427198,1.0,134
72,72,business,I,I,1.0,0.9238015349574192,1.0,108
73,73,business,C,B,0.9,0.8144357059844681,0.4,134
74,74,business,E,E,0.8,0.8705269851274923,0.8,188
75,75,business,H,H,1.0,0.9317477789474684,1.0,112
76,76,business,E,E,1.0,0.8038923034435053,0.7,185
77,77,business,D,E,0.2,0.7915245099765668,0.0,99
78,78,business,I,I,1.0,0.9332715819741056,1.0,151
79,79,business,J,J,1.0,0.908181190610434,1.0,66
80,80,business,E,E,1.0,0.9165636797024396,1.0,221
81,81,business,E,E,0.9,0.8774216326565832,0.8,175
82,82,business,I,I,1.0,0.9042991302882594,1.0,207
83,83,business,B,H,0.95,0.8688787373428151,0.9,133
84,84,business,D,D,1.0,0.8288621501140184,1.0,98
85,85,business,G,G,1.0,0.9243078554345676,1.0,153
86,86,business,A,A,1.0,0.9443817570363064,1.0,161
87,87,business,E,E,1.0,0.9259536711793348,1.0,108
88,88,business,I,I,1.0,0.9692553871925984,1.0,219
89,89,business,J,J,0.95,0.8904866261384466,0.95,174
90,90,business,C,C,0.95,0.9384585241058342,1.0,135
91,91,business,G,B,1.0,0.8023498428180378,0.4,276
92,92,business,C,C,1.0,0.9575335076329646,1.0,173
93,93,business,B,B,1.0,0.9146977811087608,1.0,316
94,94,business,D,D,0.95,0.8670703878724786,0.95,129
95,95,business,B,I,0.8,0.9082472654631653,0.6,290
96,96,business,C,D,0.8,0.8128602291152018,0.7,178
97,97,business,D,D,0.9,0.888797615559086,0.9,145
98,98,business,G,G,1.0,0.9449280355248428,1.0,183
99,99,business,E,E,0.8,0.8807640061961891,0.95,298
100,100,business,E,E,1.0,0.8795725506029938,1.0,145
101,101,business,I,G,0.8,0.8253721445917221,0.8,216
102,102,business,G,G,1.0,0.9292747144115868,1.0,125
103,103,business,F,F,1.0,0.9354760155920124,1.0,203
104,104,business,J,J,1.0,0.9096846751308784,1.0,269
105,105,business,B,B,1.0,0.7406538959111956,0.9,142
106,106,business,D,E,0.6,0.7279639781991815,0.6,171
107,107,business,C,C,0.98,0.9411910837512532,0.95,180
108,108,business,H,B,0.6,0.9105961070846024,0.6,368
109,109,business,E,E,0.9,0.9201391399261916,0.95,153
110,110,business,G,G,1.0,0.9206235047344096,1.0,120
111,111,business,A,A,1.0,0.9367505164690724,1.0,98
112,112,business,A,A,0.95,0.8376680060176103,0.95,255
113,113,business,H,H,1.0,0.9273326181921396,1.0,204
114,114,business,B,B,0.9,0.9459974458399616,0.95,153
115,115,business,D,D,1.0,0.9469076978743244,1.0,122
116,116,business,I,I,1.0,0.9372154896467614,1.0,243
117,117,business,I,I,1.0,0.8942154970456901,1.0,212
118,118,business,C,C,1.0,0.9173815279473656,1.0,140
119,119,business,H,H,0.9,0.8214727535514105,1.0,91
120,120,business,D,D,0.9,0.8511325008873216,0.9,73
121,121,business,F,F,0.8,0.7849497974467503,0.6,95
122,122,business,F,B,0.8,0.8060396100614968,0.8,118
123,123,business,J,J,0.9,0.8754482584458998,0.9,104
124,124,business,G,A,0.9,0.8693148999896867,0.9,227
125,125,business,E,A,0.8,0.8466139458827247,0.9,72
126,126,business,H,H,0.9,0.8694809351543165,0.95,82
127,127,business,H,H,0.9,0.8721776731805776,1.0,166
128,128,business,J,J,0.9,0.844212577681216,0.9,82
129,129,business,I,I,0.8,0.8891071305328064,0.8,229
130,130,business,J,J,0.8,0.7904555388171396,0.8,156
131,131,business,B,B,0.9,0.8732880926462994,0.95,93
132,132,business,A,A,0.8,0.8078439282607919,0.9,106
133,133,business,G,G,1.0,0.9240670164748572,1.0,217
134,134,business,F,F,0.95,0.8819254104328106,0.8,151
135,135,business,J,J,0.8,0.9019005037334727,1.0,246
136,136,business,A,A,1.0,0.925028818168231,1.0,270
137,137,business,C,H,0.8,0.9129779509679182,0.8,219
138,138,business,F,C,0.95,0.9451567582382584,1.0,144
139,139,business,J,J,0.9,0.9296788543449462,1.0,485
140,140,business,B,B,0.8,0.8428452398291923,0.95,137
141,141,business,J,E,0.9,0.8717548915601171,0.9,165
142,142,business,H,H,0.95,0.9242404912168763,1.0,142
143,143,business,C,H,0.9,0.8726444517047033,0.95,147
144,144,business,A,A,1.0,0.9149707187440056,1.0,185
145,145,business,J,J,1.0,0.9227453444996132,1.0,237
146,146,business,E,C,1.0,0.7925767112685415,0.6,252
147,147,business,J,J,0.95,0.915998572384584,0.95,401
148,148,business,I,I,1.0,0.920059303575304,1.0,91
149,149,business,A,A,1.0,0.9066441192645848,1.0,122
150,150,business,H,H,0.95,0.9413466633743562,0.95,189
151,151,business,H,H,1.0,0.9132300206923296,0.95,314
152,152,business,H,H,0.95,0.9189469208583146,1.0,329
153,153,business,J,B,0.9,0.8286010988052369,1.0,270
154,154,business,H,H,1.0,0.8851582078612233,1.0,100
155,155,business,H,H,1.0,0.9222945508503098,1.0,96
156,156,business,A,A,0.6,0.7732442085701863,0.4,137
157,157,business,B,B,0.8,0.8524402549556854,0.9,311
158,158,business,F,F,1.0,0.885508730417876,1.0,125
159,159,business,F,F,0.95,0.8713484282459625,0.95,248
160,160,business,J,J,0.95,0.8836580345380063,0.95,154
161,161,business,E,E,1.0,0.9156665591948882,1.0,181
162,162,business,A,A,1.0,0.925844390899603,1.0,159
163,163,business,J,J,1.0,0.9087127383608902,1.0,71
164,164,business,A,A,1.0,0.9046166167582278,1.0,136
165,165,business,F,I,0.9,0.940417444416883,0.0,737
166,166,business,E,B,0.95,0.8873983106951259,0.95,225
167,167,business,J,J,1.0,0.8860515227826586,1.0,93
168,168,business,E,F,1.0,0.9077716850191688,0.95,75
169,169,business,F,F,1.0,0.9306189897831024,1.0,128
170,170,business,H,B,0.8,0.8679816950752979,1.0,283
171,171,business,A,A,0.95,0.9601666398835772,1.0,190
172,172,business,D,I,0.95,0.9143337756071548,0.8,409
173,173,business,E,G,0.6,0.9299949937497596,0.6,182
174,174,business,C,C,1.0,0.9305297196546496,1.0,125
175,175,business,F,F,1.0,0.8830409226887861,1.0,114
176,176,business,I,I,1.0,0.9344191848814491,1.0,117
177,177,business,H,H,0.95,0.9243027366532016,0.95,198
178,178,business,B,B,0.95,0.8837287669940201,0.9,155
179,179,business,E,E,1.0,0.9218829919220484,1.0,98
180,180,business,G,G,1.0,0.9007106673596001,1.0,152
181,181,business,J,J,1.0,0.9561989044808472,1.0,175
182,182,business,E,E,1.0,0.9310272971364968,1.0,149
183,183,business,A,A,1.0,0.9008830619432052,1.0,137
184,184,business,A,A,1.0,0.9149718376044635,1.0,80
185,185,business,B,B,1.0,0.9459660281569556,1.0,112
186,186,business,G,G,0.95,0.8033426672888753,1.0,72
187,187,business,C,C,0.9,0.802589752977961,1.0,131
188,188,business,E,E,0.9,0.8715509551213978,1.0,72
189,189,business,J,J,0.9,0.8614148916015707,1.0,86
190,190,business,G,G,0.8,0.8529614210945975,0.7,249
191,191,business,D,I,0.8,0.9236842241504098,0.9,127
192,192,business,G,G,0.8,0.8163316225955012,0.8,168
193,193,business,G,G,1.0,0.8540319199789052,1.0,79
194,194,business,D,D,0.9,0.8712312467266174,0.9,127
195,195,business,I,I,0.9,0.8416888357578954,1.0,121
196,196,business,C,C,0.8,0.814119940488983,0.8,136
197,197,business,F,F,0.9,0.8295138926221989,0.95,90
198,198,business,E,E,0.95,0.9255301147824,1.0,266
199,199,business,C,B,0.8,0.8650406773351048,0.8,408
200,200,business,E,J,0.8,0.8682714912760007,1.0,454
201,201,business,A,A,1.0,0.9199391487994796,1.0,97
202,202,business,E,E,1.0,0.9315609769234022,1.0,107
203,203,business,C,C,1.0,0.9354744075673204,1.0,122
204,204,business,C,C,1.0,0.9165980483738086,1.0,148
205,205,business,D,J,0.9,0.8305489145060928,0.7,131
206,206,business,I,I,1.0,0.8469752966461775,1.0,112
207,207,business,G,G,0.6,0.7558642549242479,0.6,261
208,208,business,F,F,0.9,0.9315995380821952,1.0,154
209,209,business,J,J,1.0,0.943999686258576,1.0,327
210,210,business,E,E,1.0,0.9477942610876844,1.0,135
211,211,business,F,F,1.0,0.9003993593605811,1.0,151
212,212,business,B,B,1.0,0.9098456128011958,1.0,119
213,213,business,I,E,1.0,0.9041600437588022,0.8,104
214,214,business,B,B,1.0,0.9233215785065332,1.0,208
215,215,business,G,G,1.0,0.8983035850341978,1.0,98
216,216,business,A,A,0.9,0.9264405924310192,0.95,593
217,217,business,J,J,0.9,0.9249693526543882,0.95,120
218,218,business,D,D,0.95,0.8763059846611821,0.95,342
219,219,business,C,C,1.0,0.8938222728267734,1.0,81
220,220,business,A,A,1.0,0.9181214742079437,1.0,143
221,221,business,D,D,0.9,0.9404874779662276,0.95,241
222,222,business,B,E,0.8,0.9274566734738264,0.9,178
223,223,business,A,A,1.0,0.908583575350206,1.0,128
224,224,business,G,G,0.95,0.8603738201199012,0.9,275
225,225,business,E,E,1.0,0.9596295628805984,1.0,60
226,226,business,A,A,0.95,0.9543360688446886,0.95,346
227,227,business,J,J,0.8,0.7996623715074065,0.6,126
228,228,business,H,H,1.0,0.8758220980123941,1.0,87
229,229,business,C,C,1.0,0.890868842672593,1.0,218
230,230,business,H,H,1.0,0.9514618659908968,1.0,68
231,231,business,J,J,0.95,0.8193873431819353,1.0,228
232,232,business,G,G,1.0,0.903558636801012,1.0,163
233,233,business,E,E,1.0,0.881003932747332,0.95,120
234,234,business,B,J,0.7,0.8769070953078162,0.9,136
235,235,business,I,G,0.8,0.8533610473639646,0.8,118
236,236,business,C,C,0.9,0.8924955793160618,1.0,110
237,237,business,G,G,0.8,0.7919052435810697,0.9,114
238,238,business,C,C,0.8,0.8886166321963064,0.9,230
239,239,business,C,B,0.8,0.857829235573154,0.9,219
240,240,business,D,D,0.95,0.8496215410863619,1.0,76
241,241,business,D,H,0.9,0.863373784072903,1.0,66
242,242,business,J,J,0.8,0.8425294429776514,0.8,99
243,243,business,F,F,0.8,0.8739589096146598,0.9,157
244,244,business,H,C,0.8,0.8812890554947868,0.9,143
245,245,business,G,D,0.9,0.8862711548576331,0.9,145
246,246,business,G,G,0.95,0.9135935705555922,1.0,185
247,247,business,C,C,1.0,0.9642403565183348,1.0,210
248,248,business,E,D,0.95,0.9135999329400384,0.4,191
249,249,business,A,A,1.0,0.9121845410333208,1.0,920
250,250,business,F,A,1.0,0.8723759685102894,1.0,235
251,251,business,B,B,1.0,0.9560997229319272,1.0,97
252,252,business,F,I,0.8,0.8194923814255376,0.7,214
253,253,business,I,I,1.0,0.9328753801654884,1.0,81
254,254,business,G,,,0.892792807236727,0.8,1020
255,255,business,I,I,1.0,0.9155789753198816,1.0,66
256,256,business,E,E,1.0,0.8805855436934111,1.0,69
257,257,business,D,D,1.0,0.9299996148199444,1.0,164
258,258,business,H,J,1.0,0.9291265529826422,0.95,204
259,259,business,G,G,1.0,0.9372560596176684,1.0,122
260,260,business,H,H,1.0,0.929950296934666,1.0,121
261,261,business,B,B,1.0,0.9216043605973322,1.0,88
262,262,business,F,F,0.95,0.8664165191139103,0.95,162
263,263,business,I,I,1.0,0.8632308678867205,1.0,113
264,264,business,D,D,1.0,0.8996553288884056,1.0,112
265,265,business,G,G,1.0,0.910255401265854,1.0,84
266,266,business,E,E,1.0,0.9289121740875697,1.0,124
267,267,business,E,H,0.8,0.9143998578688436,1.0,176
268,268,business,F,F,1.0,0.9297014648891636,1.0,240
269,269,business,D,D,0.95,0.8806099388135082,0.95,143
270,270,business,H,H,1.0,0.925480163046382,1.0,111
271,271,business,J,J,1.0,0.9149337039441932,1.0,159
272,272,business,I,I,0.95,0.9254907752160346,1.0,158
273,273,business,H,H,0.95,0.939912601783814,0.95,197
274,274,business,A,A,1.0,0.9211871199353022,1.0,116
275,275,business,F,F,1.0,0.907759227337041,1.0,121
276,276,business,F,F,0.95,0.8918624650822097,0.95,141
277,277,business,A,A,1.0,0.9588543641177282,1.0,66
278,278,business,B,B,0.95,0.8839386606822119,0.95,132
279,279,business,H,H,1.0,0.8957510345075991,1.0,107
280,280,business,E,E,0.9,0.8320837995049251,0.95,256
281,281,business,B,E,0.8,0.9125741556335364,0.9,396
282,282,business,F,J,0.9,0.8679973120352801,0.8,127
283,283,business,B,B,1.0,0.9245419808200096,1.0,167
284,284,business,J,G,0.8,0.899265107931549,0.0,167
285,285,business,H,H,0.8,0.8939581639777399,0.9,284
286,286,business,F,F,0.95,0.8952230306255182,0.9,205
287,287,business,I,E,0.8,0.7704383033931683,0.8,114
288,288,business,J,J,0.9,0.8068909039849341,0.9,101
289,289,business,I,I,0.8,0.8904511832101297,0.9,115
290,290,business,G,G,0.8,0.8699198823977986,0.9,104
291,291,business,C,C,1.0,0.885620993807033,1.0,172
292,292,business,G,G,0.95,0.8548445001104457,1.0,80
293,293,business,H,H,0.9,0.8832971809398908,0.9,90
294,294,business,D,D,0.8,0.8469714286635861,0.9,126
295,295,business,I,G,0.9,0.9111620767276006,0.95,447
296,296,business,C,C,1.0,0.8493214493064934,1.0,100
297,297,business,H,G,0.8,0.8278506189855138,0.9,283
298,298,business,I,I,1.0,0.91490508732513,1.0,120
299,299,business,B,D,0.8,0.8401649174184824,1.0,114
300,300,business,D,J,1.0,0.8221090557713012,0.7,792
301,301,business,G,G,1.0,0.9375162931102352,1.0,205
302,302,business,B,B,1.0,0.910287576267835,1.0,114
303,303,business,G,G,1.0,0.9211993634831236,1.0,102
304,304,business,E,E,1.0,0.9108954136258158,1.0,188
305,305,business,I,I,1.0,0.9123655297117867,1.0,87
306,306,business,H,H,0.8,0.8021146100744944,0.8,307
307,307,business,E,D,0.9,0.8447311056725817,0.9,149
308,308,business,I,I,1.0,0.9290945171269236,1.0,78
309,309,business,A,A,1.0,0.914645376532712,1.0,162
310,310,business,A,A,1.0,0.9243333219442744,1.0,112
311,311,business,A,A,1.0,0.8832461762306931,1.0,351
312,312,business,F,H,0.8,0.8575072276778807,0.8,219
313,313,business,B,H,0.9,0.8266969612271028,0.7,276
314,314,business,I,I,1.0,0.9232921521791424,1.0,82
315,315,business,D,D,0.0,0.860519651889756,0.7,246
316,316,business,G,G,0.9,0.9069453585511188,0.95,197
317,317,business,J,C,0.95,0.8260541981638344,0.0,195
318,318,business,D,D,1.0,0.9140109888022064,1.0,86
319,319,business,A,F,0.8,0.8510858232966174,0.4,98
320,320,business,J,J,1.0,0.92349438035195,1.0,158
