,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,0,business,I,B,0.8,0.7054128762164861,1.0,84
1,1,1,business,F,D,0.8,0.8216209841457153,0.8,103
2,2,2,business,J,J,0.8,0.7374255450463163,0.9,86
3,3,3,business,C,H,0.8,0.7934514787849093,0.9,56
4,4,4,business,G,A,0.9,0.8429831373113382,0.4,48
5,5,5,business,A,B,0.8,0.7271020984547631,0.8,54
6,6,6,business,D,D,0.8,0.7819543495024552,0.8,139
7,7,7,business,J,J,0.8,0.7478962269501943,1.0,69
8,8,8,business,E,E,0.8,0.7828467001685238,1.0,64
9,9,9,business,F,F,0.8,0.7415729647187517,0.95,68
10,10,10,business,E,E,0.8,0.831956156431404,1.0,79
11,11,11,business,G,C,0.8,0.7736655485774668,0.9,88
12,12,12,business,J,J,0.6,0.7533714742450734,0.8,93
13,13,13,business,D,C,0.8,0.7327802054248765,0.9,71
14,14,14,business,F,J,0.8,0.7984945061910865,0.9,78
15,15,15,business,J,J,0.8,0.8076319870838802,1.0,62
16,16,16,business,F,C,0.8,0.832646323031464,0.8,247
17,17,17,business,A,,,0.9035069048417806,0.0,1006
18,18,18,business,B,E,0.8,0.8993542847382525,0.0,243
19,19,19,business,D,D,0.9,0.913093830443634,1.0,131
20,20,20,business,J,B,0.8,0.8706297712914406,0.8,140
21,21,21,business,I,I,0.8,0.9204933331383556,1.0,244
22,22,22,business,E,A,0.9,0.8715068057008729,1.0,64
23,23,23,business,H,H,0.8,0.8518655407243189,1.0,150
24,24,24,business,J,D,0.8,0.817559170797537,0.7,420
25,25,25,business,J,A,0.9,0.882119168410621,1.0,110
26,26,26,business,H,H,0.95,0.910289097849963,1.0,90
27,27,27,business,F,F,0.9,0.8912612385804781,1.0,98
28,28,28,business,H,B,0.8,0.8337841990268968,0.8,201
29,29,29,business,C,C,0.8,0.8659228450318018,0.9,94
30,30,30,business,E,E,0.8,0.885657020243919,1.0,58
31,31,31,business,H,H,0.8,0.8843792489225786,1.0,162
32,32,32,business,J,J,0.8,0.8596370462116236,0.0,382
33,33,33,business,I,A,0.8,0.9167925669285488,1.0,335
34,34,34,business,I,F,0.8,0.8253378790692365,0.9,119
35,35,35,business,I,B,0.8,0.8516331911401323,0.8,425
36,36,36,business,H,J,0.8,0.7831516989818874,0.8,223
37,37,37,business,A,E,0.8,0.8327940234858232,0.7,95
38,38,38,business,H,H,0.8,0.8734788360979566,1.0,166
39,39,39,business,J,J,0.8,0.8590345149943989,0.95,363
40,40,40,business,G,G,0.8,0.8516896332844541,1.0,108
41,41,41,business,A,A,0.9,0.8692480782247958,1.0,110
42,42,42,business,G,,,0.949014049159124,0.0,1025
43,43,43,business,A,,,0.9042674014008062,0.0,1024
44,44,44,business,B,B,0.9,0.9060950650863058,1.0,113
45,45,45,business,J,F,0.9,0.869605596087762,1.0,92
46,46,46,business,J,F,0.8,0.9037324034127042,1.0,341
47,47,47,business,I,I,0.9,0.9036982976006148,1.0,89
48,48,48,business,G,,,0.918917160463724,0.0,1025
49,49,49,business,F,F,0.8,0.8999569739013313,1.0,144
50,50,50,business,H,,,0.906572411494874,0.0,1025
51,51,51,business,F,F,0.85,0.8147673294285265,0.9,186
52,52,52,business,F,F,0.9,0.8628608269348962,1.0,130
53,53,53,business,A,A,0.8,0.6718611600865938,1.0,97
54,54,54,business,A,A,0.9,0.8957430348017962,0.95,76
55,55,55,business,B,B,0.8,0.7755023779100686,1.0,85
56,56,56,business,D,B,0.8,0.8593600428441718,0.7,77
57,57,57,business,D,D,0.8,0.743595789960007,1.0,63
58,58,58,business,J,H,0.8,0.8352866297699773,0.8,118
59,59,59,business,I,E,0.8,0.7821285211015429,1.0,71
