,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,B,0.9,0.8854342059565504,0.6,55
1,business,F,B,0.9,0.7947143024641145,0.8,82
2,business,J,E,0.8,0.8410192768722936,0.0,206
3,business,C,H,1.0,0.7913285581877385,0.95,103
4,business,G,D,1.0,0.8520612111102769,0.4,86
5,business,A,D,1.0,0.8792123190137692,0.7,109
6,business,D,D,1.0,0.8687938736517308,0.95,92
7,business,J,G,1.0,0.8991354512963707,0.8,40
8,business,E,E,1.0,0.8109879429137665,1.0,40
9,business,F,G,1.0,0.8269297507397595,0.8,144
10,business,E,G,1.0,0.9151967550314831,0.4,48
11,business,G,H,1.0,0.8683177778680458,0.0,62
12,business,J,J,1.0,0.8685604670311236,1.0,37
13,business,D,E,0.9,0.8479309351577904,0.7,141
14,business,F,J,1.0,0.8359427704513442,1.0,63
15,business,J,J,1.0,0.839786253432709,0.9,86
16,business,F,I,,0.9027016029746135,,400
17,business,A,,,0.9735380080147926,,1456
18,business,B,,0.9,0.8457172069250634,0.9,67
19,business,D,G,1.0,0.9292516837169169,0.0,95
20,business,J,D,1.0,0.9242427039749156,0.0,270
21,business,I,I,1.0,0.9241349599197208,0.8,232
22,business,E,C,1.0,0.8937427743391427,0.0,88
23,business,H,D,0.0,0.9343046029847956,0.0,156
24,business,J,G,1.0,0.9182019082676149,0.3333333333333333,191
25,business,J,,1.0,0.9015719301858462,0.0,113
26,business,H,I,1.0,0.9046445650064073,0.5,141
27,business,F,C,1.0,0.9082313311620098,0.0,98
28,business,H,D,1.0,0.83422092111777,0.6666666666666666,109
29,business,C,A,1.0,0.9055632314485214,1.0,126
30,business,E,J,1.0,0.879710753241503,0.0,274
31,business,H,G,1.0,0.9322003313307823,0.0,237
32,business,J,I,0.9,0.797457379371067,0.9,81
33,business,I,A,1.0,0.9734146914665994,0.0,738
34,business,I,G,0.9,0.8998223264626244,0.0,173
35,business,I,I,0.9,0.9065729826862501,0.4,205
36,business,H,C,1.0,0.8604402096954215,0.0,127
37,business,A,A,1.0,0.8901536807792777,0.9,104
38,business,H,,1.0,0.9045494574824385,0.0,247
39,business,J,J,0.99,0.9007323529859848,0.0,241
40,business,G,G,1.0,0.8943544483538735,0.8,168
41,business,A,E,1.0,0.9003435292265496,0.8,120
42,business,G,G,0.9,0.8934143494972364,0.6,340
43,business,A,G,1.0,0.8719432697806362,0.0,161
44,business,B,H,1.0,0.8999553796020464,0.9,223
45,business,J,G,1.0,0.8794341876844968,0.0,145
46,business,J,A,0.9,0.8158450103261946,0.0,198
47,business,I,C,1.0,0.8914562527419412,0.0,80
48,business,G,G,1.0,0.9506804882020665,0.9,319
49,business,F,G,1.0,0.8956171390829232,0.8,272
50,business,H,G,1.0,0.9215784484296798,1.0,85
51,business,F,,,0.9852313972417255,,1759
52,business,F,A,1.0,0.9342859983280923,1.0,242
53,business,A,A,0.9,0.8508707625140879,0.9,146
54,business,A,J,0.8,0.850451007702077,0.7,113
55,business,B,A,0.9,0.7989394354599105,0.0,209
56,business,D,A,0.8,0.9247162758775216,0.8,96
57,business,D,D,0.9,0.866969263546482,0.9,315
58,business,J,J,0.0,0.927447344242379,0.8,117
59,business,I,G,1.0,0.7910141119199013,0.7,86
60,business,D,E,1.0,0.8532817184968298,0.0,40
61,business,H,J,1.0,0.8598839235336343,0.4,80
62,business,J,C,1.0,0.8055206642793583,1.0,49
63,business,E,E,1.0,0.8337796216525196,0.7,56
64,business,I,,1.0,0.9049017196494946,0.0,447
65,business,H,E,0.9,0.8637785424965837,0.0,62
66,business,F,,,0.9477433945244237,,1402
67,business,E,E,1.0,0.9255556900573326,1.0,222
68,business,I,B,0.9,0.8577982458767717,0.9,50
69,business,D,,,0.9794762377109183,,1702
70,business,B,G,0.0,0.9029682923439207,0.0,418
71,business,I,H,0.0,0.9099144195569026,0.0,156
72,business,I,I,1.0,0.9158747030186752,1.0,54
73,business,C,A,1.0,0.9078747583489207,0.2333333333333333,193
74,business,E,,0.9,0.8645090959171956,0.9,123
75,business,H,I,1.0,0.8521087570311524,0.0,56
76,business,E,H,1.0,0.8707298696220195,0.9,83
77,business,D,G,1.0,0.869964753449715,0.8,89
78,business,I,I,0.95,0.9270466305779335,0.95,208
79,business,J,J,1.0,0.9158751159406978,1.0,49
80,business,E,G,1.0,0.9234071993519906,0.0,257
81,business,E,B,0.9,0.8695988484051844,0.0,161
82,business,I,I,1.0,0.8604430110185928,0.8,209
83,business,B,B,1.0,0.9035412830908818,0.6,86
84,business,D,C,1.0,0.9320588023224221,0.0,147
85,business,G,G,0.99,0.9115243985617859,0.0,177
86,business,A,E,1.0,0.8839905143922353,0.0,144
87,business,E,G,1.0,0.9023542780000273,0.0,143
88,business,I,B,1.0,0.8810582560266981,1.0,61
89,business,J,A,1.0,0.8887106464797365,0.8,192
90,business,C,C,1.0,0.9423486966644927,0.0,252
91,business,G,,0.9,0.8713486045872818,0.9,130
92,business,C,C,0.95,0.8982253997823374,0.95,227
93,business,B,,1.0,0.9536179898949281,1.0,328
94,business,D,H,1.0,0.9123068692159989,0.58,147
95,business,B,G,1.0,0.8907806746599645,0.0,323
