,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,D,0.95,0.7445346478542297,0.95,167
1,business,F,F,0.95,0.8007026392437291,0.95,69
2,business,J,J,0.85,0.8117828198307219,0.85,62
3,business,C,H,0.9,0.7592351578627918,0.9,139
4,business,G,G,0.95,0.7920199028937563,0.95,180
5,business,A,A,0.75,0.6326545163861391,,1407
6,business,D,D,0.95,0.754350817898795,0.95,133
7,business,J,J,0.95,0.7523378011693292,0.95,182
8,business,E,E,0.95,0.7339413020334018,0.95,167
9,business,F,D,0.95,0.7465983583633241,0.95,204
10,business,E,E,0.95,0.8072818163097585,0.95,184
11,business,G,C,0.95,0.7666620860093355,0.95,301
12,business,J,J,0.95,0.7610904014034618,0.95,161
13,business,D,C,0.9,0.8152151210943164,0.9,134
14,business,F,J,0.95,0.7607976974282004,0.95,188
15,business,J,J,0.95,0.7717766953189347,47.975,168
16,business,F,I,0.85,0.8173192876517273,0.85,197
17,business,A,D,0.95,0.8939064955493782,0.95,288
18,business,B,D,0.95,0.9314410332259212,0.95,420
19,business,D,D,0.95,0.9434958649923971,0.95,152
20,business,J,J,0.95,0.9084725458235908,0.95,177
21,business,I,I,1.0,0.9492568551585723,1.0,192
22,business,E,A,1.0,0.8721230088938723,1.0,125
23,business,H,B,0.9,0.8806579208411139,0.0,216
24,business,J,G,0.9,0.8837546071802057,0.9,220
25,business,J,A,1.0,0.8722422514614739,1.0,174
26,business,H,I,0.95,0.9220843705487709,0.0,209
27,business,F,F,1.0,0.8838119746968393,1.0,129
28,business,H,F,0.55,0.8809782600743777,0.55,387
29,business,C,C,0.95,0.9226959897460657,0.95,133
30,business,E,H,0.95,0.9389991728134766,0.0,97
31,business,H,H,1.0,0.9514996208852029,1.0,211
32,business,J,B,0.95,0.8328200267723579,0.0,428
33,business,I,I,1.0,0.9367761839019236,0.9,271
34,business,I,F,0.95,0.8688138525385511,0.95,186
35,business,I,D,0.75,0.9010097558796984,0.75,215
36,business,H,H,0.95,0.916491286631904,0.95,163
37,business,A,A,0.95,0.7753922310496543,0.92,249
38,business,H,H,1.0,0.9479410025489277,1.0,218
39,business,J,J,0.95,0.8099872544081502,0.95,207
40,business,G,I,0.95,0.8366035664332178,0.8,185
41,business,A,A,1.0,0.9530256842326627,1.0,95
42,business,G,,1.0,0.8839111837905678,0.6666666666666666,290
43,business,A,C,0.9,0.8406016250942762,0.0,326
44,business,B,A,0.95,0.9130796248788619,0.95,58
45,business,J,F,1.0,0.9384629410421871,1.0,55
46,business,J,C,0.9,0.7922202353479249,0.9,263
47,business,I,E,1.0,0.9643765778578827,0.0,34
48,business,G,D,0.9,0.8750869436468933,0.9,634
49,business,F,F,0.95,0.886032857171271,0.95,208
50,business,H,H,1.0,0.9321339771620235,1.0,136
51,business,F,F,0.55,0.8465483022913043,0.55,470
52,business,F,J,0.98,0.7826990821927394,0.98,508
53,business,A,A,0.95,0.6930772221107961,0.95,285
54,business,A,J,0.95,0.8369302051069343,0.95,89
55,business,B,F,0.95,0.813600580504441,0.0,139
56,business,D,B,0.95,0.7108373292983683,0.95,192
57,business,D,D,0.95,0.8246765694812354,0.95,62
58,business,J,G,0.95,0.801101744548269,0.95,124
59,business,I,C,0.95,0.8496116662448452,0.95,66
60,business,D,D,0.95,0.7129555185402532,0.95,189
61,business,H,C,0.9,0.8386040334111506,0.95,163
62,business,J,J,0.95,0.837062134118431,0.95,65
63,business,E,E,0.9,0.8055156977860055,0.9,128
64,business,I,H,0.85,0.8978361033546127,0.85,323
65,business,H,B,0.95,0.84316429812636,0.95,254
66,business,F,I,0.95,0.9167232390020097,0.95,335
67,business,E,E,0.95,0.8875616225694941,0.95,221
68,business,I,B,0.85,0.7939125364737998,0.85,356
69,business,D,G,0.95,0.8461345018940598,0.95,284
70,business,B,C,0.0,0.8593420440922802,0.0,166
71,business,I,H,0.95,0.825218957574437,0.95,155
72,business,I,I,1.0,0.9626806833910871,1.0,42
73,business,C,C,0.95,0.9204863482355202,0.95,133
74,business,E,J,1.0,0.8738033295444487,0.0,225
75,business,H,H,0.95,0.971970545474198,1.0,109
76,business,E,E,1.0,0.9052303852756217,1.0,129
77,business,D,I,0.1,0.8155829077614328,0.1,149
78,business,I,I,0.95,0.9646668011605787,0.95,134
79,business,J,J,0.9,0.7702011158421315,0.9,222
80,business,E,E,0.95,0.9325160790778847,0.95,283
81,business,E,J,0.1,0.8778943743588357,0.1,358
82,business,I,F,0.95,0.8173676830204706,0.0,398
83,business,B,J,0.6,0.8764343213507401,0.6,214
84,business,D,J,1.0,0.8898079619816378,1.0,184
85,business,G,I,0.9,0.83703126248332,0.0,190
86,business,A,A,1.0,0.9706385208288627,1.0,162
87,business,E,E,1.0,0.9648049853085668,1.0,126
88,business,I,J,0.05,0.9193574772733718,0.0,269
89,business,J,C,0.9,0.8377299773739377,0.0,396
90,business,C,C,0.95,0.842883832981049,0.95,526
91,business,G,B,1.0,0.9413550174992867,1.0,149
92,business,C,I,0.95,0.8547632522644717,0.0,367
93,business,B,J,0.95,0.9533118602764885,0.0,229
94,business,D,J,0.85,0.8974199243794082,0.85,194
95,business,B,B,1.0,0.9448627551982739,1.0,240
96,business,C,J,0.95,0.9399744915396989,0.4,123
97,business,D,F,0.92,0.8535565885244236,0.92,180
98,business,G,G,0.95,0.9263897487794446,0.95,184
99,business,E,E,0.95,0.8721503742812342,0.95,434
100,business,E,E,0.95,0.8826255642410619,0.95,182
101,business,I,B,0.92,0.8560210289565015,0.9,197
102,business,G,,0.9,0.8501776277321472,0.6,284
103,business,F,F,0.95,0.9627709733942863,1.0,297
104,business,J,J,0.9,0.8711886273973742,0.9,327
105,business,B,B,1.0,0.8555677247670066,1.0,85
106,business,D,,1.0,0.8596779557098856,0.9,165
107,business,C,J,0.3,0.8906824985746953,0.0,269
108,business,H,,0.9,0.9029407649256972,0.9,525
109,business,E,D,0.9,0.8549346294701464,0.6,236
110,business,G,I,0.95,0.916633275280696,0.0,149
111,business,A,A,1.0,0.9415396915091074,1.0,148
112,business,A,C,0.95,0.908305064042576,0.95,272
113,business,H,D,0.9,0.9116477172056552,0.9,298
114,business,B,D,0.95,0.8988268124762722,0.95,222
115,business,D,B,0.95,0.8218344569402981,0.95,173
116,business,I,B,0.95,0.8330668510249185,0.95,195
117,business,I,I,0.95,0.9464608098800869,0.95,406
118,business,C,C,1.0,0.9226495421795654,1.0,160
119,business,H,H,0.95,0.8326611876487249,0.95,116
120,business,D,D,0.95,0.8266210847071986,0.95,93
121,business,F,H,0.85,0.7595644148930027,0.85,119
122,business,F,E,0.95,0.7277214202920889,0.95,230
123,business,J,J,0.85,0.7621702116607321,0.85,177
124,business,G,A,0.9,0.7607320280088946,0.9,304
125,business,E,D,0.9,0.7485270115083082,0.9,174
126,business,H,C,0.85,0.7965849988802024,0.85,149
127,business,H,H,0.95,0.7816198128532668,0.95,157
128,business,J,B,0.95,0.7423898565404783,0.95,117
129,business,I,I,0.9,0.7699381673970869,0.9,408
130,business,J,H,0.95,0.7661332467403991,0.95,105
131,business,B,B,0.9,0.795240527966357,0.9,192
132,business,A,G,0.95,0.8712134174170282,0.95,49
133,business,G,G,0.9,0.8466515933024035,0.9,308
134,business,F,F,0.9,0.8927073528845283,0.9,212
135,business,J,J,0.75,0.8510660684155146,0.75,323
136,business,A,A,0.95,0.9198082566946567,0.95,312
137,business,C,C,0.85,0.8979121347278028,0.85,410
138,business,F,I,0.95,0.8964209146126729,0.95,264
139,business,J,C,0.9,0.8421693693998126,0.4,300
140,business,B,B,1.0,0.8894040183591494,1.0,313
141,business,J,I,0.9,0.8300830263556559,0.7,213
142,business,H,H,0.95,0.9532539569461372,0.95,200
143,business,C,E,0.75,0.8581031713954335,0.75,261
144,business,A,A,1.0,0.9650804936898564,1.0,186
145,business,J,J,0.95,0.9288947776813056,1.0,121
146,business,E,E,1.0,0.8550670722813831,1.0,206
147,business,J,C,0.0,0.9236108851914803,0.8,328
148,business,I,I,0.95,0.8701949828472538,0.95,115
149,business,A,A,0.95,0.9543249732235407,0.95,144
150,business,H,A,0.95,0.8775204065170553,0.7,189
151,business,H,H,0.95,0.8809568842807888,0.95,372
152,business,H,H,0.9,0.8118544959299482,0.9,375
153,business,J,B,0.85,0.8920882374771949,0.6,179
154,business,H,G,0.9,0.7483960700328507,0.9,242
155,business,H,C,0.98,0.8784246463809872,0.98,264
156,business,A,J,0.55,0.7910797810502703,0.55,142
157,business,B,,0.95,0.9069180912372473,0.9,252
158,business,F,H,0.9,0.7201022303804521,0.7,229
159,business,F,F,0.85,0.9054053228430562,0.85,230
160,business,J,A,0.95,0.969979515368185,0.95,89
161,business,E,E,0.95,0.9541174109740104,1.0,145
162,business,A,A,0.95,0.9342814221956774,0.95,122
163,business,J,B,1.0,0.9481289465217814,0.0,64
164,business,A,A,1.0,0.9187603849057211,1.0,191
165,business,F,F,0.85,0.7824392671476929,0.85,265
166,business,E,J,0.95,0.9641055616291458,0.6,172
167,business,J,J,1.0,0.9585695024782405,1.0,112
168,business,E,E,0.95,0.8710871800771331,0.95,120
169,business,F,F,1.0,0.9476021959896207,1.0,144
170,business,H,B,0.85,0.8839267479873296,0.9,408
171,business,A,C,0.85,0.923727386225581,0.7,195
172,business,D,A,0.7,0.8811528931804534,,1209
173,business,E,C,0.9,0.8322616130406139,0.9,319
174,business,C,D,0.85,0.7987694887904542,0.85,183
175,business,F,A,0.9,0.8803756389818371,0.7,181
176,business,I,I,1.0,0.9447338397630375,1.0,133
177,business,H,H,0.98,0.8909384376063196,0.98,248
