,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,D,0.95,0.5738031482318803,0.8,144
1,business,F,D,0.95,0.6468692952737864,0.95,108
2,business,J,J,1.0,0.6359530209914264,0.7,357
3,business,C,H,0.95,0.7187958546423879,0.9,269
4,business,G,G,0.95,0.6340001725197769,0.95,249
5,business,A,A,0.9,0.5978990687352738,0.9,100
6,business,D,D,0.95,0.6372111123288632,0.95,71
7,business,J,J,0.95,0.8209017568544563,0.95,103
8,business,E,E,0.95,0.6923700090480566,0.95,405
9,business,F,F,0.95,0.6658168508930347,0.95,96
10,business,E,E,0.95,0.6952420395271696,0.95,196
11,business,G,C,0.95,0.7037878290789458,0.95,268
12,business,J,J,0.95,0.8031810982343658,0.95,363
13,business,D,C,0.9,0.6353801002508724,0.9,191
14,business,F,J,0.95,0.7278181206637196,0.95,65
15,business,J,J,0.9,0.6903809677454009,0.9,101
16,business,F,,0.0,0.5970711587288159,0.4,202
17,business,A,E,0.85,0.7632643982038634,0.4,780
18,business,B,,0.8,0.9051018854547103,0.6,477
19,business,D,D,0.95,0.9208161031203538,0.95,228
20,business,J,C,1.0,0.8736902469307074,1.0,489
21,business,I,I,1.0,0.9084748148003923,1.0,162
22,business,E,A,0.95,0.7250047830693919,0.95,106
23,business,H,C,1.0,0.8179534834410822,0.9,143
24,business,J,A,1.0,0.4538193194111111,,1995
25,business,J,E,1.0,0.7491651403419628,1.0,131
26,business,H,H,1.0,0.8785709945534194,1.0,340
27,business,F,F,0.9,0.8783027511664298,1.0,102
28,business,H,,1.0,0.8575554313419708,0.9,315
29,business,C,C,0.95,0.8316799981515692,0.95,150
30,business,E,A,1.0,0.8502863170765352,0.25,64
31,business,H,H,1.0,0.8749097806478106,1.0,164
32,business,J,J,1.0,0.8369055042014879,0.8,468
33,business,I,,0.8,0.9322525955835133,0.7,475
34,business,I,H,0.95,0.826676220405121,0.475,180
35,business,I,B,1.0,0.8560240495808372,0.6,381
36,business,H,H,1.0,0.852143681546523,1.0,181
37,business,A,A,1.0,0.8787062729083446,1.0,126
38,business,H,H,1.0,0.8930628762881908,1.0,154
39,business,J,,1.0,0.776924264005594,0.0,635
40,business,G,G,0.95,0.8525918100881772,0.95,168
41,business,A,A,1.0,0.8075462967343943,1.0,161
42,business,G,E,1.0,0.7650689048043287,0.0,351
43,business,A,E,0.95,0.7264939642637221,0.4,601
44,business,B,B,0.95,0.8588025039910795,0.95,139
