,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,D,0.75,0.8958082423772393,0.4,155
1,business,F,F,0.9,0.8916842684685508,0.9,74
2,business,J,J,0.8,0.9003031371938938,0.6,137
3,business,C,G,0.75,0.9245626082598493,0.9,74
4,business,G,J,1.0,0.92272636444718,0.0,105
5,business,A,B,1.0,0.9610846436190688,0.8,57
6,business,D,F,1.0,0.9529626620998951,0.9,47
7,business,J,J,0.8,0.9305592185777201,0.8,76
8,business,E,E,1.0,0.9375422888612777,1.0,52
9,business,F,F,1.0,0.9381320936624598,0.9,74
10,business,E,H,0.9,0.9306141734622093,0.0,64
11,business,G,C,0.75,0.9491009645104275,0.9,85
12,business,J,J,0.8,0.9076829211952148,0.8,90
13,business,D,H,0.8,0.9323313603745661,0.8,223
14,business,F,J,0.8,0.9119115083776796,0.8,75
15,business,J,H,0.8,0.8933407472931503,0.9,62
16,business,F,,0.0,0.8826394627588708,0.0,107
17,business,A,A,1.0,0.9488297047773074,0.95,200
18,business,B,C,0.9,0.9708231902256595,0.9,258
19,business,D,D,1.0,0.9868854768571806,1.0,187
20,business,J,D,0.85,0.9650262522945288,1.0,297
21,business,I,I,0.75,0.9488860818012594,0.9,177
22,business,E,B,0.1,0.9554793896365589,0.2,130
23,business,H,C,1.0,0.9716719864728561,1.0,89
24,business,J,C,1.0,0.9383417344703564,0.8,153
25,business,J,I,1.0,0.9767784940781424,0.9,75
26,business,H,A,1.0,0.9764373270473052,1.0,105
27,business,F,F,1.0,0.9835191400666965,1.0,80
28,business,H,J,1.0,0.9542633013659705,0.6666666666666666,96
29,business,C,C,0.95,0.9748666007983946,0.8,108
30,business,E,E,1.0,0.9631173854214341,1.0,78
31,business,H,I,0.0,0.9252445683436327,0.0,407
32,business,J,D,0.9,0.960374998799625,0.4,156
33,business,I,A,1.0,0.9683253124529364,0.8,44
34,business,I,I,1.0,0.9745753492528656,1.0,109
35,business,I,A,0.8,0.9041859854756595,0.8,75
36,business,H,J,1.0,0.9543939359989239,1.0,130
37,business,A,A,1.0,0.9875048829012362,1.0,83
38,business,H,H,1.0,0.970374252119724,1.0,126
39,business,J,B,1.0,0.9240772175428844,0.6,103
40,business,G,G,0.9,0.9724602276072426,1.0,136
41,business,A,A,1.0,0.9797927561688884,1.0,84
42,business,G,G,0.9,0.9802932487730595,0.9,192
43,business,A,B,0.75,0.920709106905479,0.9,160
