,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,0,business,I,I,0.9,0.8115611735966913,0.8,1067
1,1,1,business,F,F,0.85,0.8155051347944494,0.8,2005
2,2,2,business,J,,,0.8317713224133728,0.7,2008
3,3,3,business,C,H,0.85,0.8631306959504541,0.8,661
4,4,4,business,G,G,0.8,0.8231964281528068,0.8,1642
5,5,5,business,A,A,0.85,0.8066343956479723,0.8,550
6,6,6,business,D,D,0.8,0.8553718560383947,0.8,520
7,7,7,business,J,J,0.9,0.8775281120076469,0.9,464
8,8,8,business,E,E,0.9,0.882685170712643,1.0,449
9,9,9,business,F,F,0.95,0.8822435786577266,0.85,415
10,10,10,business,E,E,0.95,0.853015444791333,0.9,596
11,11,11,business,G,C,0.95,0.798201181436399,1.0,931
12,12,12,business,J,J,0.9,0.8507688159877927,0.8,1228
13,13,13,business,D,H,0.85,0.8384756687196102,0.6,538
14,14,14,business,F,F,0.85,0.8384479658938554,0.95,758
15,15,15,business,J,J,0.95,0.8536942083649814,0.9,418
16,16,16,business,F,,,0.7890945906589069,0.0,1844
17,17,17,business,A,A,0.95,0.911801787389113,0.95,1308
18,18,18,business,B,B,1.0,0.9065825204000398,1.0,1744
19,19,19,business,D,D,0.95,0.929621435296608,0.95,720
20,20,20,business,J,J,,0.901127371987052,0.95,1766
21,21,21,business,I,I,1.0,0.9285664508482008,0.95,759
22,22,22,business,E,E,0.9,0.8262065495360605,0.95,512
23,23,23,business,H,H,0.95,0.872373767777089,1.0,693
24,24,24,business,J,,,0.7733272655905394,0.0,1937
25,25,25,business,J,J,1.0,0.885979341750302,1.0,512
26,26,26,business,H,H,1.0,0.921893043685652,1.0,849
27,27,27,business,F,F,0.95,0.9411011279811596,1.0,384
28,28,28,business,H,H,,0.8687778714137306,0.8,1599
29,29,29,business,C,C,,0.8484798594074029,0.7,1786
30,30,30,business,E,E,0.95,0.8838994185019432,0.95,591
31,31,31,business,H,H,1.0,0.9103141344514268,0.95,793
32,32,32,business,J,,,0.8207588323557691,0.0,1851
33,33,33,business,I,I,1.0,0.9164645665312264,0.95,758
34,34,34,business,I,I,1.0,0.8920702277081134,1.0,894
35,35,35,business,I,,,0.8543987514671181,0.8,1747
36,36,36,business,H,H,0.9,0.8859562994164343,0.9,533
37,37,37,business,A,A,0.95,0.921727339449896,1.0,452
38,38,38,business,H,H,1.0,0.9191318625356198,1.0,376
39,39,39,business,J,,,0.9038291234527768,0.9,1665
40,40,40,business,G,G,0.95,0.8758701044227799,0.95,1305
41,41,41,business,A,A,1.0,0.9064181048768162,0.95,435
42,42,42,business,G,G,,0.8506514025710616,0.8,1737
43,43,43,business,A,,,0.7989086276376048,0.0,1926
44,44,44,business,B,B,0.95,0.8536239024471955,1.0,988
45,45,45,business,J,F,0.85,0.8017712439124438,0.7,1215
46,46,46,business,J,,,0.8247847154009992,0.7,2029
47,47,47,business,I,I,0.95,0.9084766400539248,0.95,374
48,48,48,business,G,G,0.85,0.8664342833209302,1.0,1711
49,49,49,business,F,F,0.95,0.9280266376587974,1.0,737
50,50,50,business,H,H,0.95,0.90669865236824,0.95,563
51,51,51,business,F,F,0.85,0.8814305458164136,0.8,1258
52,52,52,business,F,F,1.0,0.902431089936884,0.95,858
53,53,53,business,A,A,0.9,0.838180832470063,0.9,512
54,54,54,business,A,A,0.95,0.8136024512372672,0.9,1120
55,55,55,business,B,G,0.85,0.8174854536488336,0.9,726
56,56,56,business,D,,,0.8228907972636526,0.8,1938
57,57,57,business,D,D,0.95,0.8894323838480196,1.0,567
58,58,58,business,J,H,,0.7764287959520919,0.7,2032
59,59,59,business,I,E,0.9,0.831485487954411,0.95,1527
60,60,60,business,D,D,0.95,0.871330517386456,1.0,573
61,61,61,business,H,A,,0.803671116093873,0.7,2036
62,62,62,business,J,C,,0.7794782570014123,0.7,2012
63,63,63,business,E,G,0.75,0.8090220286832935,0.8,1427
64,64,64,business,I,,,0.874305126958175,0.95,1700
65,65,65,business,H,H,0.95,0.861395088413421,0.9,602
66,66,66,business,F,F,0.95,0.9221933456278122,1.0,1276
67,67,67,business,E,E,,0.9015483623919688,0.7,1583
68,68,68,business,I,,,0.7740066565496433,0.0,1929
69,69,69,business,D,D,1.0,0.8894697945659251,1.0,754
