,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.9,0.8647466312204172,0.9,166
1,business,F,F,0.9,0.9125522553787073,0.9,154
2,business,J,J,0.95,0.9060355423296427,0.95,130
3,business,C,H,0.9,0.9237416976486613,0.9,88
4,business,G,G,0.9,0.9409468169521662,0.9,78
5,business,A,A,0.9,0.8926360904507581,0.9,78
6,business,D,D,0.95,0.9164022849227059,0.95,105
7,business,J,J,0.95,0.9500093422886883,0.95,71
8,business,E,E,0.95,0.9344906952121463,0.95,123
9,business,F,F,0.95,0.9317938175283211,0.95,110
10,business,E,E,0.95,0.9452491778721441,0.95,91
11,business,G,C,0.95,0.8832145023107186,0.95,130
12,business,J,J,0.95,0.9213599308684719,0.95,107
13,business,D,A,0.85,0.8988109086953854,0.85,129
14,business,F,J,0.85,0.93417660010308,0.85,83
15,business,J,J,0.95,0.9386395077823148,0.95,80
16,business,F,H,0.85,0.9202622289888308,0.85,299
17,business,A,A,0.95,0.9385550896924362,0.95,189
18,business,B,B,0.95,0.9676182667009836,0.95,394
19,business,D,D,1.0,0.9743370213472755,1.0,149
20,business,J,D,0.95,0.9501553869678037,0.95,274
21,business,I,I,1.0,0.9811202418792301,1.0,141
22,business,E,A,0.95,0.9337230414172518,0.95,97
23,business,H,H,1.0,0.9644857887711381,1.0,163
24,business,J,I,0.6,0.8576655271359056,0.0,250
25,business,J,J,1.0,0.964586656476709,1.0,76
26,business,H,H,1.0,0.9597937594776306,1.0,171
27,business,F,F,1.0,0.9556155743544797,1.0,87
28,business,H,H,0.95,0.954568108148309,0.95,190
29,business,C,C,0.95,0.950384503809608,0.95,112
30,business,E,E,1.0,0.9806154518568542,1.0,58
31,business,H,H,1.0,0.9768751897131817,1.0,166
32,business,J,D,0.95,0.8572244195660906,0.95,134
33,business,I,I,1.0,0.9637787256133595,1.0,195
34,business,I,I,0.95,0.951360400707056,0.95,145
35,business,I,B,0.6,0.8967228524892336,0.6,289
36,business,H,H,0.95,0.9644592140724767,0.95,154
37,business,A,A,1.0,0.9456158231858268,1.0,95
38,business,H,H,1.0,0.96799061177519,1.0,132
39,business,J,J,0.95,0.9311308749989542,0.95,377
40,business,G,G,0.95,0.9398934121328724,0.95,133
41,business,A,A,1.0,0.9558857627629315,1.0,114
42,business,G,G,0.95,0.9480854314667433,0.95,179
43,business,A,A,0.75,0.8304121182404481,0.75,206
44,business,B,B,0.95,0.9540375934812274,0.95,168
45,business,J,F,1.0,0.9396737645392389,1.0,107
46,business,J,J,0.9,0.8825790355898131,0.9,152
47,business,I,I,1.0,0.9638428304020257,1.0,75
48,business,G,G,0.95,0.9797696970622919,0.95,234
49,business,F,F,1.0,0.9637407897689638,1.0,148
50,business,H,H,1.0,0.966037048721273,1.0,138
