,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.95,,0.95,78
1,business,F,F,0.9,,0.9,86
2,business,J,J,0.75,,0.75,100
3,business,C,C,0.85,,0.85,153
4,business,G,G,0.95,,0.95,79
5,business,A,A,0.9,,0.9,77
6,business,D,D,0.95,,0.95,99
7,business,J,J,0.95,,0.95,93
8,business,E,E,0.95,,0.95,198
9,business,F,F,0.95,,0.95,155
10,business,E,E,0.95,,0.95,115
11,business,G,C,0.95,,0.95,95
12,business,J,J,0.95,,0.95,99
13,business,D,B,0.85,,0.85,165
14,business,F,F,0.9,,0.9,106
15,business,J,J,0.95,,0.95,122
16,business,F,J,0.85,,0.6,235
17,business,A,A,0.95,,0.95,262
18,business,B,B,0.95,,0.95,318
19,business,D,D,0.95,,0.95,150
20,business,J,J,0.95,,1.0,331
21,business,I,I,0.95,,0.95,157
22,business,E,E,0.9,,0.9,114
23,business,H,H,0.95,,0.95,140
24,business,J,J,0.9,,0.9,306
25,business,J,J,0.95,,0.95,112
26,business,H,H,0.95,,1.0,139
27,business,F,F,1.0,,1.0,92
28,business,H,H,0.95,,0.95,148
29,business,C,C,0.95,,0.7,201
30,business,E,E,1.0,,1.0,71
31,business,H,H,1.0,,1.0,146
32,business,J,J,0.9,,0.9,318
33,business,I,I,0.95,,1.0,164
34,business,I,I,0.95,,0.95,167
35,business,I,I,0.95,,1.0,184
36,business,H,H,0.95,,0.95,117
37,business,A,A,1.0,,1.0,116
38,business,H,H,1.0,,1.0,134
39,business,J,J,0.9,,0.9,387
40,business,G,G,0.95,,0.95,138
41,business,A,A,0.95,,0.95,77
42,business,G,G,0.95,,0.95,165
43,business,A,C,0.25,,0.0,161
44,business,B,B,0.95,,0.95,114
45,business,J,J,0.9,,0.9,83
46,business,J,J,0.9,,0.9,418
47,business,I,I,1.0,,1.0,71
48,business,G,G,0.95,,0.95,202
49,business,F,F,1.0,,1.0,122
50,business,H,H,1.0,,1.0,139
51,business,F,E,0.75,,0.0,547
52,business,F,F,1.0,,1.0,152
53,business,A,A,0.95,,0.95,98
54,business,A,A,0.95,,0.95,96
55,business,B,G,0.85,,0.85,109
56,business,D,E,0.85,,0.85,73
57,business,D,D,0.95,,0.95,147
58,business,J,G,0.85,,0.85,141
59,business,I,D,0.85,,0.85,175
60,business,D,D,0.95,,0.95,208
61,business,H,B,0.95,,0.95,115
62,business,J,J,0.95,,0.95,240
63,business,E,E,0.85,,0.85,166
64,business,I,I,0.95,,0.95,499
65,business,H,H,0.95,,1.0,94
66,business,F,F,0.95,,0.95,343
67,business,E,E,0.95,,0.95,248
68,business,I,I,0.6,,0.6,203
69,business,D,D,0.95,,0.95,188
70,business,B,I,0.15,,0.0,94
71,business,I,I,0.95,,0.95,179
72,business,I,I,0.95,,0.95,123
73,business,C,C,1.0,,1.0,121
74,business,E,E,0.95,,1.0,152
75,business,H,H,1.0,,1.0,97
76,business,E,E,0.95,,0.8,229
77,business,D,B,0.1,,0.0,117
78,business,I,I,0.98,,0.98,153
79,business,J,J,1.0,,1.0,67
80,business,E,E,0.95,,0.95,202
81,business,E,E,0.9,,0.9,254
82,business,I,I,0.95,,0.95,178
83,business,B,I,0.85,,0.85,272
84,business,D,D,0.95,,0.95,89
85,business,G,G,0.95,,0.95,155
86,business,A,A,1.0,,1.0,140
87,business,E,E,1.0,,1.0,109
88,business,I,I,0.95,,0.95,199
89,business,J,J,0.95,,0.95,168
90,business,C,C,0.9,,0.9,241
91,business,G,G,0.95,,0.95,183
92,business,C,C,0.95,,0.95,137
93,business,B,B,0.98,,1.0,182
94,business,D,D,0.95,,0.95,176
95,business,B,B,0.95,,0.95,160
96,business,C,C,0.95,,0.95,224
97,business,D,C,0.95,,0.95,157
98,business,G,G,0.95,,0.95,178
99,business,E,E,0.95,,0.95,183
100,business,E,A,0.95,,0.95,128
101,business,I,A,0.85,,0.9,197
102,business,G,G,0.95,,0.95,89
103,business,F,F,1.0,,1.0,161
104,business,J,J,0.95,,0.95,305
105,business,B,B,1.0,,1.0,68
106,business,D,C,0.1,,0.0,108
107,business,C,C,0.95,,0.95,197
108,business,H,H,0.95,,0.95,240
109,business,E,E,0.95,,0.95,144
110,business,G,G,0.95,,0.95,168
111,business,A,A,1.0,,1.0,120
112,business,A,A,0.95,,0.95,160
113,business,H,H,0.95,,0.95,246
114,business,B,G,0.95,,0.95,217
115,business,D,D,1.0,,1.0,95
116,business,I,I,0.95,,1.0,218
117,business,I,I,0.95,,0.95,240
118,business,C,C,1.0,,1.0,93
119,business,H,H,0.95,,0.95,93
120,business,D,D,0.9,,0.9,119
121,business,F,F,0.85,,0.85,127
122,business,F,B,0.85,,0.85,197
123,business,J,J,0.95,,0.95,86
124,business,G,A,0.7,,0.7,191
125,business,E,E,0.9,,0.9,126
126,business,H,C,0.9,,0.9,102
127,business,H,H,0.95,,0.95,121
128,business,J,J,0.9,,0.9,93
129,business,I,I,0.85,,0.85,233
130,business,J,J,0.85,,0.85,133
131,business,B,B,0.95,,0.95,156
132,business,A,A,0.75,,0.75,148
