,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,0,business,I,I,0.9,1.0,1.0,164
1,1,1,business,F,D,0.9,1.0,0.9,177
2,2,2,business,J,J,0.8,1.0,0.9,260
3,3,3,business,C,H,0.85,1.0,0.9,117
4,4,4,business,G,G,0.9,1.0,1.0,149
5,5,5,business,A,A,0.9,1.0,0.9,184
6,6,6,business,D,D,0.95,1.0,1.0,95
7,7,7,business,J,J,0.9,1.0,1.0,151
8,8,8,business,E,E,0.9,1.0,1.0,131
9,9,9,business,F,F,0.9,1.0,0.95,80
10,10,10,business,E,E,0.9,1.0,1.0,147
11,11,11,business,G,C,0.9,1.0,0.9,131
12,12,12,business,J,J,0.9,1.0,1.0,82
13,13,13,business,D,C,0.85,1.0,0.9,115
14,14,14,business,F,J,0.9,1.0,1.0,221
15,15,15,business,J,J,0.9,1.0,0.9,174
16,16,16,business,F,I,0.7,1.0,0.95,316
17,17,17,business,A,A,0.95,1.0,1.0,377
18,18,18,business,B,B,0.95,1.0,1.0,468
19,19,19,business,D,D,0.95,1.0,1.0,154
20,20,20,business,J,J,0.9,1.0,1.0,313
21,21,21,business,I,I,1.0,1.0,1.0,156
22,22,22,business,E,A,0.9,1.0,1.0,151
23,23,23,business,H,H,1.0,1.0,1.0,122
24,24,24,business,J,J,0.7,1.0,0.7,185
25,25,25,business,J,J,0.95,1.0,1.0,123
26,26,26,business,H,H,1.0,1.0,1.0,145
27,27,27,business,F,F,1.0,1.0,1.0,83
28,28,28,business,H,H,0.9,1.0,0.95,197
29,29,29,business,C,E,0.5,1.0,0.0,144
30,30,30,business,E,E,0.95,1.0,1.0,85
31,31,31,business,H,H,1.0,1.0,1.0,162
32,32,32,business,J,E,0.85,1.0,1.0,532
33,33,33,business,I,I,1.0,1.0,1.0,291
34,34,34,business,I,I,0.95,1.0,1.0,146
35,35,35,business,I,I,0.9,1.0,1.0,202
36,36,36,business,H,H,0.9,1.0,1.0,171
37,37,37,business,A,A,1.0,1.0,1.0,98
38,38,38,business,H,H,1.0,1.0,1.0,161
39,39,39,business,J,J,0.3,1.0,0.0,786
40,40,40,business,G,G,0.95,1.0,1.0,161
41,41,41,business,A,A,1.0,1.0,1.0,138
42,42,42,business,G,G,0.9,1.0,0.95,191
43,43,43,business,A,C,0.7,1.0,0.6,592
44,44,44,business,B,B,0.95,1.0,1.0,105
45,45,45,business,J,F,1.0,1.0,1.0,71
46,46,46,business,J,E,0.9,1.0,1.0,329
47,47,47,business,I,I,1.0,1.0,1.0,74
48,48,48,business,G,G,0.95,1.0,1.0,242
49,49,49,business,F,F,1.0,1.0,1.0,192
50,50,50,business,H,H,1.0,1.0,1.0,127
51,51,51,business,F,E,0.5,1.0,0.6,585
