,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,0,business,I,I,0.9,,0.9,107
1,1,1,business,F,F,0.8,,0.9,112
2,2,2,business,J,J,0.85,,0.9,98
3,3,3,business,C,H,0.95,,0.9,101
4,4,4,business,G,G,0.9,,0.9,76
5,5,5,business,A,A,0.9,,0.9,122
6,6,6,business,D,D,0.9,,1.0,73
7,7,7,business,J,J,0.9,,0.9,98
8,8,8,business,E,E,0.9,,1.0,84
9,9,9,business,F,F,0.95,,0.9,133
10,10,10,business,E,E,0.95,,1.0,104
11,11,11,business,G,C,0.9,,0.9,115
12,12,12,business,J,J,0.95,,0.9,93
13,13,13,business,D,B,0.9,,0.9,99
14,14,14,business,F,J,0.9,,0.9,107
15,15,15,business,J,J,0.9,,1.0,95
16,16,16,business,F,F,0.3,,0.6,152
17,17,17,business,A,A,1.0,,0.95,99
18,18,18,business,B,B,1.0,,1.0,220
19,19,19,business,D,D,0.95,,1.0,120
20,20,20,business,J,J,1.0,,1.0,158
21,21,21,business,I,I,1.0,,1.0,93
22,22,22,business,E,E,0.9,,1.0,78
23,23,23,business,H,H,0.95,,1.0,89
24,24,24,business,J,J,0.7,,0.9,134
25,25,25,business,J,J,0.95,,1.0,75
26,26,26,business,H,H,1.0,,1.0,103
27,27,27,business,F,F,1.0,,1.0,67
28,28,28,business,H,H,0.95,,1.0,95
29,29,29,business,C,C,0.95,,1.0,73
30,30,30,business,E,E,1.0,,1.0,64
31,31,31,business,H,H,1.0,,1.0,113
32,32,32,business,J,J,0.95,,0.9,105
33,33,33,business,I,I,1.0,,1.0,132
34,34,34,business,I,I,1.0,,1.0,113
35,35,35,business,I,I,0.9,,1.0,105
36,36,36,business,H,H,0.9,,1.0,114
37,37,37,business,A,A,1.0,,1.0,53
38,38,38,business,H,H,1.0,,1.0,83
39,39,39,business,J,J,0.9,,0.95,153
40,40,40,business,G,G,0.95,,0.95,80
41,41,41,business,A,A,1.0,,1.0,89
42,42,42,business,G,G,0.95,,1.0,112
43,43,43,business,A,A,0.65,,0.9,146
44,44,44,business,B,B,1.0,,1.0,72
45,45,45,business,J,F,0.8,,0.95,108
46,46,46,business,J,J,0.95,,0.95,157
47,47,47,business,I,I,1.0,,1.0,54
48,48,48,business,G,G,0.95,,1.0,178
49,49,49,business,F,F,0.95,,1.0,112
50,50,50,business,H,H,1.0,,1.0,79
51,51,51,business,F,F,0.95,,0.95,145
52,52,52,business,F,F,1.0,,1.0,80
53,53,53,business,A,A,0.7,,0.8,133
54,54,54,business,A,A,0.9,,1.0,68
55,55,55,business,B,G,0.85,,0.9,97
56,56,56,business,D,D,0.8,,0.9,106
57,57,57,business,D,D,0.95,,1.0,109
58,58,58,business,J,H,0.8,,0.9,132
59,59,59,business,I,E,0.9,,0.9,112
60,60,60,business,D,D,0.95,,1.0,96
61,61,61,business,H,A,0.9,,0.9,147
62,62,62,business,J,J,0.8,,1.0,55
63,63,63,business,E,E,0.75,,0.8,114
64,64,64,business,I,I,0.95,,0.95,121
65,65,65,business,H,H,1.0,,1.0,78
66,66,66,business,F,F,0.95,,0.95,126
67,67,67,business,E,E,0.95,,1.0,130
68,68,68,business,I,I,0.7,,0.9,129
69,69,69,business,D,D,0.95,,1.0,109
70,70,70,business,B,B,0.65,,0.9,159
71,71,71,business,I,I,1.0,,1.0,64
72,72,72,business,I,I,1.0,,1.0,74
73,73,73,business,C,C,1.0,,1.0,102
74,74,74,business,E,E,0.9,,1.0,114
75,75,75,business,H,H,1.0,,1.0,67
