,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,D,0.95,,0.4,46
1,business,F,F,1.0,,1.0,93
2,business,J,F,0.95,,0.8,151
3,business,C,H,1.0,,0.9,271
4,business,G,G,1.0,,1.0,108
5,business,A,A,0.95,,0.8,119
6,business,D,D,1.0,,1.0,67
7,business,J,J,1.0,,1.0,57
8,business,E,E,1.0,,1.0,242
9,business,F,D,1.0,,0.95,78
10,business,E,E,1.0,,1.0,58
11,business,G,C,1.0,,1.0,66
12,business,J,J,1.0,,0.9,64
13,business,D,A,1.0,,0.8,207
14,business,F,J,0.95,,0.9,200
15,business,J,I,0.95,,0.4,119
16,business,F,J,0.75,,0.0,692
17,business,A,A,1.0,,0.95,516
18,business,B,B,0.95,,0.8,985
19,business,D,D,1.0,,1.0,135
20,business,J,A,1.0,,0.7,315
21,business,I,G,1.0,,1.0,113
22,business,E,A,1.0,,1.0,81
23,business,H,H,1.0,,1.0,113
24,business,J,G,0.6,,0.6,781
25,business,J,J,1.0,,1.0,189
26,business,H,H,1.0,,1.0,182
27,business,F,F,1.0,,1.0,69
28,business,H,H,0.95,,,1213
29,business,C,C,0.95,,0.9,97
30,business,E,E,1.0,,1.0,51
31,business,H,H,1.0,,1.0,115
32,business,J,F,0.95,,0.95,346
33,business,I,I,1.0,,1.0,216
34,business,I,I,1.0,,1.0,176
35,business,I,A,0.95,,0.95,287
36,business,H,H,1.0,,1.0,123
37,business,A,A,1.0,,1.0,90
38,business,H,H,1.0,,1.0,124
39,business,J,D,0.6,,,1361
40,business,G,G,0.95,,0.95,340
41,business,A,A,1.0,,1.0,162
42,business,G,G,0.95,,0.95,193
43,business,A,F,0.65,,0.6,627
44,business,B,B,1.0,,1.0,131
45,business,J,F,1.0,,1.0,86
46,business,J,E,0.95,,0.95,521
47,business,I,I,1.0,,1.0,66
48,business,G,I,1.0,,0.7,351
49,business,F,F,1.0,,1.0,189
50,business,H,H,1.0,,1.0,93
51,business,F,,,,,1678
52,business,F,F,1.0,,1.0,140
53,business,A,A,0.95,,0.8,98
54,business,A,J,1.0,,0.9,121
55,business,B,G,0.95,,0.9,79
56,business,D,B,1.0,,0.9,83
57,business,D,D,1.0,,1.0,204
58,business,J,G,1.0,,0.9,324
59,business,I,C,1.0,,1.0,52
60,business,D,A,1.0,,0.7,63
61,business,H,J,1.0,,1.0,76
62,business,J,J,1.0,,1.0,227
63,business,E,E,0.95,,0.9,95
64,business,I,D,0.9,,0.8,745
65,business,H,H,1.0,,1.0,91
66,business,F,A,1.0,,1.0,421
67,business,E,E,0.95,,0.8,282
68,business,I,I,0.75,,0.8,649
69,business,D,D,1.0,,1.0,280
70,business,B,A,0.05,,0.0,142
71,business,I,I,1.0,,1.0,133
72,business,I,I,1.0,,1.0,143
73,business,C,C,1.0,,1.0,141
74,business,E,E,1.0,,0.9,257
75,business,H,H,1.0,,1.0,85
76,business,E,E,1.0,,1.0,107
77,business,D,J,0.75,,0.6,149
78,business,I,I,1.0,,1.0,176
79,business,J,J,1.0,,1.0,79
80,business,E,E,1.0,,1.0,244
81,business,E,E,0.9,,0.7,454
82,business,I,F,1.0,,1.0,335
83,business,B,H,0.65,,0.4,945
84,business,D,D,1.0,,1.0,116
85,business,G,G,1.0,,1.0,135
86,business,A,A,1.0,,1.0,122
87,business,E,E,1.0,,1.0,124
88,business,I,I,1.0,,1.0,331
89,business,J,J,0.95,,0.95,163
90,business,C,B,0.75,,0.8,861
91,business,G,A,0.6,,0.4,915
92,business,C,C,1.0,,1.0,175
93,business,B,B,1.0,,0.9,247
94,business,D,C,0.75,,0.7,663
95,business,B,B,1.0,,1.0,332
96,business,C,C,0.95,,0.9,363
97,business,D,J,0.6,,,1458
98,business,G,G,1.0,,1.0,252
99,business,E,B,0.8,,0.0,800
100,business,E,E,1.0,,1.0,164
101,business,I,G,0.3,,0.4,886
102,business,G,G,1.0,,1.0,95
103,business,F,F,1.0,,1.0,213
104,business,J,J,1.0,,0.95,550
105,business,B,B,1.0,,1.0,43
106,business,D,C,0.75,,0.6,140
107,business,C,C,0.95,,0.95,185
108,business,H,H,1.0,,1.0,362
109,business,E,E,0.95,,0.95,617
110,business,G,G,1.0,,0.95,131
111,business,A,A,1.0,,1.0,89
112,business,A,A,1.0,,1.0,206
113,business,H,I,0.95,,0.95,284
114,business,B,B,0.95,,0.9,253
115,business,D,D,1.0,,1.0,134
116,business,I,I,1.0,,1.0,333
117,business,I,I,1.0,,0.95,188
118,business,C,C,1.0,,1.0,91
119,business,H,H,1.0,,1.0,69
120,business,D,D,1.0,,1.0,79
121,business,F,D,0.95,,0.8,80
122,business,F,F,0.95,,0.7,114
123,business,J,J,1.0,,0.9,60
124,business,G,A,1.0,,1.0,221
125,business,E,E,1.0,,0.9,64
126,business,H,C,1.0,,1.0,222
127,business,H,H,1.0,,1.0,86
128,business,J,B,1.0,,0.9,66
129,business,I,I,0.9,,0.8,279
130,business,J,J,0.95,,0.9,179
131,business,B,B,0.95,,0.9,58
132,business,A,G,0.95,,0.8,69
133,business,G,A,0.95,,0.9,346
134,business,F,F,0.95,,0.95,169
135,business,J,E,0.95,,0.9,174
136,business,A,A,1.0,,1.0,253
137,business,C,E,0.75,,0.0,864
138,business,F,G,1.0,,1.0,191
139,business,J,J,1.0,,1.0,460
140,business,B,B,0.95,,0.8,522
141,business,J,E,1.0,,1.0,231
142,business,H,H,0.95,,0.95,206
143,business,C,C,0.65,,0.8,804
144,business,A,A,1.0,,1.0,108
145,business,J,J,1.0,,1.0,202
146,business,E,C,1.0,,1.0,271
147,business,J,B,0.9,,,1137
148,business,I,I,1.0,,1.0,86
149,business,A,C,1.0,,0.0,65
150,business,H,H,0.95,,1.0,276
151,business,H,H,1.0,,1.0,357
152,business,H,B,0.75,,0.6,536
153,business,J,C,0.85,,0.8,444
154,business,H,H,1.0,,1.0,97
155,business,H,H,1.0,,1.0,109
156,business,A,G,0.85,,0.5,123
157,business,B,B,1.0,,1.0,222
158,business,F,F,1.0,,1.0,83
159,business,F,C,0.65,,,1364
160,business,J,A,1.0,,1.0,122
161,business,E,E,1.0,,1.0,193
162,business,A,A,1.0,,1.0,106
163,business,J,J,1.0,,1.0,65
164,business,A,A,1.0,,1.0,82
165,business,F,D,0.95,,0.8,247
166,business,E,C,0.6,,0.6,981
167,business,J,A,1.0,,0.8,96
168,business,E,F,0.95,,0.95,110
169,business,F,F,1.0,,1.0,98
170,business,H,B,1.0,,1.0,141
171,business,A,A,1.0,,1.0,183
172,business,D,C,0.85,,0.4,774
173,business,E,C,1.0,,1.0,527
174,business,C,C,1.0,,0.9,249
175,business,F,F,1.0,,1.0,279
176,business,I,I,1.0,,1.0,80
177,business,H,H,0.95,,0.9,175
178,business,B,B,0.95,,1.0,69
179,business,E,E,1.0,,1.0,97
180,business,G,A,0.95,,0.9,148
181,business,J,J,1.0,,1.0,332
182,business,E,E,1.0,,1.0,148
183,business,A,A,1.0,,1.0,107
184,business,A,A,1.0,,1.0,82
185,business,B,B,1.0,,1.0,76
186,business,G,G,1.0,,1.0,84
187,business,C,C,1.0,,0.9,60
188,business,E,B,1.0,,0.9,92
189,business,J,B,1.0,,1.0,112
190,business,G,G,1.0,,0.9,261
191,business,D,I,0.95,,0.8,213
192,business,G,G,1.0,,1.0,131
193,business,G,G,1.0,,1.0,60
194,business,D,D,1.0,,1.0,192
195,business,I,D,0.95,,0.9,99
196,business,C,F,0.95,,1.0,124
197,business,F,F,1.0,,1.0,65
198,business,E,F,0.95,,0.8,555
199,business,C,D,0.6,,0.6,854
200,business,E,C,0.5,,,1407
201,business,A,A,1.0,,1.0,84
202,business,E,E,1.0,,1.0,62
203,business,C,C,1.0,,1.0,172
204,business,C,C,1.0,,1.0,208
205,business,D,D,1.0,,1.0,194
206,business,I,I,1.0,,1.0,90
207,business,G,G,0.9,,0.7,654
208,business,F,F,1.0,,1.0,148
209,business,J,J,1.0,,1.0,222
210,business,E,E,1.0,,1.0,215
211,business,F,F,1.0,,1.0,130
212,business,B,B,1.0,,1.0,147
213,business,I,I,0.95,,0.95,145
214,business,B,B,0.95,,0.95,256
215,business,G,G,1.0,,1.0,88
216,business,A,J,0.6,,0.4,792
217,business,J,J,1.0,,0.9,149
218,business,D,A,0.6,,,1141
219,business,C,C,1.0,,1.0,96
220,business,A,A,1.0,,1.0,112
221,business,D,D,1.0,,0.9,346
222,business,B,B,0.4,,,1326
223,business,A,A,1.0,,1.0,138
224,business,G,G,0.95,,1.0,231
225,business,E,E,1.0,,1.0,76
226,business,A,A,1.0,,1.0,490
227,business,J,A,1.0,,0.0,91
228,business,H,H,1.0,,1.0,67
229,business,C,C,1.0,,1.0,241
230,business,H,H,1.0,,1.0,66
