,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,0,business,I,I,0.9,0.8992543915947778,0.9,77
1,1,1,business,F,F,0.95,0.8597407766922516,1.0,80
2,2,2,business,J,J,0.85,0.818988590682477,0.9,205
3,3,3,business,C,H,0.9,0.8473800733536578,0.9,65
4,4,4,business,G,G,0.9,0.9302160422247596,1.0,65
5,5,5,business,A,A,0.9,0.8923317644907233,0.9,55
6,6,6,business,D,D,0.95,0.9006184260897256,1.0,70
7,7,7,business,J,J,0.95,0.8223799598042992,1.0,127
8,8,8,business,E,E,0.95,0.9055870206813832,1.0,55
9,9,9,business,F,F,0.95,0.878048793648637,1.0,73
10,10,10,business,E,E,0.95,0.8785334196563163,1.0,66
11,11,11,business,G,C,0.95,0.923852965190824,0.95,61
12,12,12,business,J,J,0.95,0.8956901565293802,1.0,77
13,13,13,business,D,B,0.95,0.8314881342778274,0.95,76
14,14,14,business,F,J,0.9,0.9082514257824196,0.95,53
15,15,15,business,J,J,0.95,0.8515289517191669,1.0,73
16,16,16,business,F,G,0.4,0.7874770165633576,0.2,497
17,17,17,business,A,A,0.95,0.944879497677132,1.0,427
18,18,18,business,B,B,0.95,0.8916212772701753,0.95,461
19,19,19,business,D,D,0.95,0.9833102106662094,1.0,143
20,20,20,business,J,J,0.95,0.9400682857110166,1.0,257
21,21,21,business,I,I,1.0,0.9776649484336616,1.0,146
22,22,22,business,E,E,0.95,0.897338854278562,1.0,83
23,23,23,business,H,H,0.95,0.8886240803622713,1.0,168
24,24,24,business,J,J,0.95,0.9412602031341648,1.0,132
25,25,25,business,J,J,0.95,0.8960266193082645,1.0,87
26,26,26,business,H,H,0.95,0.9780368248846144,1.0,174
27,27,27,business,F,F,1.0,0.9655664866817534,1.0,76
28,28,28,business,H,H,0.95,0.9571286141047044,1.0,210
29,29,29,business,C,F,0.75,0.845463173632793,0.8,203
30,30,30,business,E,E,1.0,0.9729267003106769,1.0,49
31,31,31,business,H,H,1.0,0.9463198193605148,1.0,138
32,32,32,business,J,E,0.9,0.9443352445237918,0.95,333
33,33,33,business,I,I,1.0,0.9402946754109212,1.0,237
34,34,34,business,I,I,0.95,0.9434575318069852,1.0,156
35,35,35,business,I,,,0.8795807748268725,0.7,1014
36,36,36,business,H,H,0.95,0.9268939728861936,1.0,134
37,37,37,business,A,A,1.0,0.9346435284362,1.0,79
38,38,38,business,H,H,1.0,0.9461702190898718,1.0,107
39,39,39,business,J,J,0.9,0.8947944889460556,0.95,800
40,40,40,business,G,G,0.95,0.9256718336056428,0.95,81
