,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,0,0,business,I,I,0.85,0.7764726969454178,0.9,96
1,1,1,business,F,F,0.9,0.8042766516889378,0.9,83
2,2,2,business,J,G,0.85,0.7978415712294241,0.9,175
3,3,3,business,C,H,0.85,0.8619022806087153,0.9,83
4,4,4,business,G,G,0.85,0.8335546468518936,1.0,102
5,5,5,business,A,A,0.85,0.7982510436841919,0.8,195
6,6,6,business,D,D,0.9,0.7865105353891493,0.9,106
7,7,7,business,J,J,0.85,0.7786201435353108,0.9,109
8,8,8,business,E,E,0.9,0.8845590124311004,1.0,60
9,9,9,business,F,F,0.95,0.8447906757800566,1.0,76
10,10,10,business,E,E,0.9,0.8620969178089848,1.0,61
11,11,11,business,G,C,0.95,0.8671585382601464,0.9,94
12,12,12,business,J,J,0.9,0.8534136908834866,0.9,94
13,13,13,business,D,B,0.85,0.7624023124524839,0.9,165
14,14,14,business,F,F,0.85,0.8112377887971397,0.8,112
15,15,15,business,J,J,0.85,0.8063735645229675,0.9,98
16,16,16,business,F,A,0.85,0.8487279685940645,0.8,548
17,17,17,business,A,H,0.85,0.9015344653165794,0.4,535
18,18,18,business,B,B,0.9,0.9495495568928306,1.0,651
19,19,19,business,D,D,0.95,0.9662703977203168,1.0,123
20,20,20,business,J,J,0.9,0.9214932663734456,1.0,485
21,21,21,business,I,I,0.95,0.96195561554765,1.0,180
22,22,22,business,E,A,0.95,0.857106071368941,0.95,91
23,23,23,business,H,H,0.9,0.9352365862733072,1.0,140
24,24,24,business,J,I,0.85,0.9010868849010778,0.9,167
25,25,25,business,J,J,0.85,0.8939088991801781,1.0,123
26,26,26,business,H,H,0.85,0.9004030418902825,0.8,165
27,27,27,business,F,F,0.95,0.9350024688312591,1.0,76
28,28,28,business,H,H,0.95,0.9025620776571348,0.9,222
29,29,29,business,C,C,0.85,0.8576468845677444,0.8,257
30,30,30,business,E,E,0.95,0.9182231945735654,1.0,79
31,31,31,business,H,H,0.95,0.9388987114239932,1.0,203
32,32,32,business,J,D,0.7,0.8607766689606251,0.6,502
33,33,33,business,I,I,0.95,0.949292867896596,1.0,223
34,34,34,business,I,I,0.95,0.9604063160284922,1.0,102
35,35,35,business,I,D,0.85,0.8479493170669498,0.9,230
36,36,36,business,H,H,0.9,0.8712350341575882,0.9,156
37,37,37,business,A,A,0.95,0.9312715351757208,1.0,82
38,38,38,business,H,H,0.95,0.9296068793364404,1.0,127
39,39,39,business,J,,,0.8949881323122852,0.0,1011
40,40,40,business,G,G,0.95,0.8781838216340813,0.95,96
41,41,41,business,A,A,0.9,0.8571606994565707,1.0,141
42,42,42,business,G,G,0.85,0.9336561651016828,0.95,143
43,43,43,business,A,J,0.7,0.7785103274735323,0.6,367
44,44,44,business,B,B,0.95,0.9273084129973516,1.0,152
45,45,45,business,J,F,0.95,0.9415454568299142,1.0,63
46,46,46,business,J,F,0.85,0.7803034091712375,0.7,348
47,47,47,business,I,I,0.95,0.9555108188672888,1.0,65
48,48,48,business,G,G,0.9,0.9146011524967306,1.0,361
49,49,49,business,F,F,0.95,0.9311070250298368,1.0,135
50,50,50,business,H,H,0.95,0.907429464989138,1.0,115
51,51,51,business,F,G,0.7,0.7444780705827932,0.6,254
52,52,52,business,F,F,0.95,0.8850885616186975,1.0,121
53,53,53,business,A,C,0.7,0.7676419438987697,0.6,487
54,54,54,business,A,J,0.9,0.8376051852591304,0.9,90
55,55,55,business,B,G,0.85,0.7949572903338765,1.0,136
56,56,56,business,D,A,0.9,0.8316242439419407,0.9,113
57,57,57,business,D,D,0.95,0.9032759418003246,1.0,73
58,58,58,business,J,A,0.85,0.8119095865380368,0.8,115
59,59,59,business,I,E,0.85,0.8576468845677444,0.95,61
60,60,60,business,D,D,0.95,0.803157822105866,1.0,54
61,61,61,business,H,A,0.9,0.9080257378657408,0.9,82
62,62,62,business,J,C,0.85,0.851092677686679,0.9,55
63,63,63,business,E,E,0.85,0.8094366834557138,0.8,161
64,64,64,business,I,,0.85,0.8705828690403538,0.9,539
65,65,65,business,H,H,0.9,0.9171734106074716,1.0,91
66,66,66,business,F,F,0.85,0.9284036224714324,1.0,450
67,67,67,business,E,E,0.85,0.9453712070824942,0.95,294
68,68,68,business,I,,0.85,0.8994845133849877,0.7,820
69,69,69,business,D,D,0.95,0.9418100633477524,1.0,230
70,70,70,business,B,,0.7,0.7278642241138511,0.7,217
71,71,71,business,I,I,0.9,0.9055187768210914,1.0,276
72,72,72,business,I,I,0.95,0.9334198042288612,1.0,90
73,73,73,business,C,C,0.95,0.9372306086398272,1.0,91
74,74,74,business,E,D,0.6,0.7476616860130443,0.4,326
75,75,75,business,H,H,0.95,0.960208461993882,1.0,100
76,76,76,business,E,E,0.95,0.8563380885625217,0.95,199
77,77,77,business,D,J,0.7,0.7689500970961982,0.6,135
78,78,78,business,I,I,0.95,0.9198108830650068,0.95,140
79,79,79,business,J,J,0.95,0.95116777881336,1.0,70
80,80,80,business,E,E,0.95,0.9082338388840874,1.0,178
81,81,81,business,E,E,0.9,0.9091184106604238,1.0,213
82,82,82,business,I,J,0.9,0.8243908560463379,0.4,80
83,83,83,business,B,G,0.85,0.8373979542870954,0.8,231
84,84,84,business,D,D,0.95,0.9147837619660504,1.0,101
85,85,85,business,G,G,0.95,0.911198830090764,1.0,119
86,86,86,business,A,A,0.95,0.9337974131296992,1.0,143
87,87,87,business,E,E,0.95,0.9006907326246333,1.0,91
88,88,88,business,I,I,0.85,0.9307671350890784,0.9,294
89,89,89,business,J,J,0.85,0.9173629295154369,0.95,153
90,90,90,business,C,C,0.85,0.8658421304431618,0.7,560
91,91,91,business,G,B,0.95,0.8969498916034586,1.0,156
92,92,92,business,C,C,0.9,0.9202544654608082,0.9,146
93,93,93,business,B,B,0.95,0.901370028867356,1.0,355
94,94,94,business,D,D,0.85,0.8720936059367421,0.95,246
95,95,95,business,B,J,0.95,0.9507281440738724,0.8,329
96,96,96,business,C,E,0.85,0.8892499017417528,0.9,209
