,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.98,0.8349436929623657,0.98,55
1,business,F,F,0.95,0.8189813591082308,0.95,84
2,business,J,J,0.95,0.8048117102868219,0.95,119
3,business,C,H,0.95,0.7836732114977257,0.95,60
4,business,G,G,1.0,0.9251338943991724,1.0,67
5,business,A,A,0.95,0.8303552232812474,0.95,60
6,business,D,D,0.95,0.9023748509412421,0.95,59
7,business,J,J,1.0,0.8099935031093753,1.0,56
8,business,E,E,1.0,0.8753636958445263,1.0,53
9,business,F,F,1.0,0.8372105307295914,1.0,78
10,business,E,E,1.0,0.8686095819395492,1.0,63
11,business,G,C,1.0,0.8735960907848538,1.0,69
12,business,J,J,0.95,0.8374508057078869,0.95,63
13,business,D,B,0.95,0.7666381678153515,0.95,69
14,business,F,J,0.95,0.8473090244027096,0.95,54
15,business,J,J,0.98,0.8763179265844084,0.98,46
16,business,F,J,0.85,0.818949420504438,0.85,286
17,business,A,A,1.0,0.9456711016744522,1.0,348
18,business,B,B,0.95,0.9617587250115587,0.95,347
19,business,D,D,1.0,0.9589247928736961,1.0,140
20,business,J,J,1.0,0.9270598030405757,1.0,197
21,business,I,I,1.0,0.945904505096289,1.0,115
22,business,E,E,1.0,0.8663565677794958,1.0,70
23,business,H,H,1.0,0.8942563163899665,1.0,133
24,business,J,D,0.8,0.8290462527779943,0.6,364
25,business,J,J,1.0,0.9155546648846595,1.0,60
26,business,H,H,1.0,0.9705527893021544,1.0,85
27,business,F,F,1.0,0.9415375933976664,1.0,76
28,business,H,H,1.0,0.9255405048242867,1.0,173
29,business,C,F,0.9,0.8822740014519556,0.8,124
30,business,E,E,1.0,0.9770760428324811,1.0,49
31,business,H,H,1.0,0.917457424043343,1.0,112
32,business,J,J,0.95,0.9287921379131333,0.95,440
33,business,I,I,1.0,0.9518781680002416,1.0,192
34,business,I,I,1.0,0.9175490253326742,1.0,124
35,business,I,I,0.9,0.9088755344873628,0.9,200
36,business,H,H,1.0,0.9229507786033389,1.0,117
37,business,A,A,1.0,0.9350385431387168,1.0,94
38,business,H,H,1.0,0.9571379489690146,1.0,81
39,business,J,D,0.3,0.8236136845654767,0.3,1023
40,business,G,G,1.0,0.8758503529249209,0.9,94
41,business,A,A,1.0,0.9591515246865837,1.0,68
42,business,G,G,0.95,0.9384635298354165,0.95,145
43,business,A,D,0.9,0.8029189391530979,0.8,340
44,business,B,B,1.0,0.9343978692920873,1.0,124
45,business,J,F,1.0,0.9246112967747462,1.0,67
46,business,J,J,1.0,0.8654701498225174,0.9,206
47,business,I,I,1.0,0.9725004948027001,1.0,56
48,business,G,G,1.0,0.957553165767798,1.0,174
49,business,F,F,1.0,0.9386046420613973,1.0,113
50,business,H,H,1.0,0.9247978108433115,1.0,105
51,business,F,A,0.9,0.806957416538882,45.45,234
52,business,F,F,1.0,0.9385639765933254,1.0,86
53,business,A,A,0.95,0.8034274162168482,0.95,71
54,business,A,A,0.98,0.8541324291854263,0.98,61
55,business,B,G,0.95,0.809177593255515,0.95,107
56,business,D,C,0.9,0.850989253422385,0.9,130
57,business,D,D,1.0,0.874957717106808,1.0,65
58,business,J,A,0.95,0.7987909339835415,0.95,82
59,business,I,D,0.95,0.7794698348764109,0.95,128
60,business,D,D,0.95,0.8218483740358867,0.95,66
61,business,H,A,0.95,0.8777562172517054,0.95,81
62,business,J,C,0.98,0.8343653337111231,0.98,57
63,business,E,G,0.9,0.8215047658081724,0.9,66
64,business,I,I,0.95,0.9103088150639922,0.95,593
65,business,H,H,1.0,0.952596205174732,1.0,70
66,business,F,F,0.98,0.9346426590284073,0.98,377
67,business,E,E,0.95,0.9284649031704993,0.95,184
68,business,I,C,0.8,0.7988268544217245,0.8,159
69,business,D,D,1.0,0.9423233223668145,1.0,140
70,business,B,B,0.9,0.8202932267074048,0.9,146
71,business,I,I,1.0,0.9554672558549493,1.0,68
72,business,I,I,1.0,0.9386748998732525,0.95,82
73,business,C,C,1.0,0.9525572672212324,1.0,81
74,business,E,E,0.95,0.8925601446503241,0.9,211
75,business,H,H,1.0,0.9617754328443768,1.0,63
76,business,E,E,1.0,0.9175653971579333,1.0,106
77,business,D,D,0.9,0.7697784941933835,0.7,108
78,business,I,I,1.0,0.9548480823487792,1.0,106
79,business,J,J,1.0,0.9526043842463077,1.0,65
80,business,E,E,1.0,0.9219823705907395,1.0,169
81,business,E,E,1.0,0.906936938989459,1.0,251
82,business,I,I,1.0,0.846340900073178,1.0,75
83,business,B,H,0.95,0.8286995398478161,0.95,251
84,business,D,D,1.0,0.9377855288573529,1.0,61
85,business,G,G,1.0,0.940090310223199,1.0,124
86,business,A,A,1.0,0.9332913951789552,1.0,81
87,business,E,E,1.0,0.9611138589679896,1.0,76
88,business,I,I,1.0,0.9533659339610637,1.0,255
89,business,J,J,1.0,0.9431997121010475,1.0,104
90,business,C,C,0.98,0.9201604127885082,1.0,181
91,business,G,G,1.0,0.8919958196780147,1.0,113
