,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.95,0.8595978751754314,0.95,77
1,business,F,F,0.95,0.9104080500880732,0.95,106
2,business,J,D,0.8,0.920787248087731,0.0,380
3,business,C,H,0.9,0.8586088912936344,0.9,71
4,business,G,G,0.95,0.9203653056932686,0.95,111
5,business,A,A,0.9,0.8710717908233352,0.8,63
6,business,D,D,0.95,0.9225195571222827,0.95,85
7,business,J,J,0.95,0.9100625519081773,0.95,57
8,business,E,E,0.95,0.9314283327603309,0.95,62
9,business,F,F,1.0,0.9255833678794484,0.95,85
10,business,E,E,0.95,0.9257286896666168,0.95,66
11,business,G,C,0.95,0.9154803115797211,0.95,240
12,business,J,J,0.95,0.9096404094120402,0.95,79
13,business,D,B,0.95,0.8944539296059357,0.95,94
14,business,F,J,0.95,0.8844143399436528,0.95,61
15,business,J,J,1.0,0.8760453186922604,1.0,109
16,business,F,J,0.9,0.9364737915843144,0.45,291
17,business,A,A,0.95,0.960340276313517,1.0,202
18,business,B,B,0.99,0.9685821120226151,0.95,310
19,business,D,D,1.0,0.9790902951529674,1.0,159
20,business,J,J,1.0,0.9544897948924703,1.0,260
21,business,I,I,1.0,0.986416128726136,1.0,114
22,business,E,A,1.0,0.9701298469044571,1.0,77
23,business,H,H,1.0,0.9648728171999934,1.0,135
24,business,J,G,0.95,0.9717128335093919,0.95,193
25,business,J,J,1.0,0.9392844908084919,1.0,123
26,business,H,H,1.0,0.980002950389686,1.0,127
27,business,F,F,1.0,0.9663903931344274,1.0,93
28,business,H,G,0.95,0.9701887597374199,0.8,158
29,business,C,C,0.95,0.9220454752792586,0.6,113
30,business,E,E,1.0,0.9612958647664883,1.0,54
31,business,H,H,1.0,0.9596387397035526,1.0,157
32,business,J,J,0.95,0.9840749169066295,0.95,462
33,business,I,I,1.0,0.9740660371738928,1.0,166
34,business,I,I,1.0,0.976118185955333,1.0,124
35,business,I,I,1.0,0.9799199668958568,1.0,193
36,business,H,H,1.0,0.9397780899172288,1.0,113
37,business,A,A,1.0,0.9628607118642619,1.0,74
38,business,H,H,1.0,0.9352365858149321,1.0,128
39,business,J,,,0.9767281523314048,,1688
40,business,G,G,1.0,0.9572139074893239,1.0,113
41,business,A,A,1.0,0.9747196885460869,1.0,75
42,business,G,G,0.95,0.9644312252716658,0.9,174
43,business,A,A,0.6,0.902115590312333,0.6,320
44,business,B,B,1.0,0.9757802567267472,1.0,95
45,business,J,F,1.0,0.9502893332578872,1.0,98
46,business,J,J,0.95,0.9559935654184847,0.95,406
47,business,I,I,1.0,0.9727008209693946,1.0,68
48,business,G,G,1.0,0.9906204070036293,1.0,297
49,business,F,F,0.99,0.9639044398424745,0.99,157
50,business,H,H,1.0,0.9836586259118874,1.0,94
51,business,F,,,0.9768184855584137,,1909
52,business,F,F,1.0,0.9676800859279615,1.0,147
53,business,A,A,0.95,0.9146556562031732,0.95,116
54,business,A,A,0.95,0.9095436438918525,0.95,143
55,business,B,G,0.95,0.8321356940982616,0.95,161
56,business,D,C,0.95,0.9225310299034929,0.95,96
57,business,D,D,1.0,0.9519247035146343,1.0,109
58,business,J,A,0.85,0.8959063936788692,0.85,92
59,business,I,B,0.9,0.9069814014069562,0.7,114
60,business,D,D,0.95,0.8860842589694885,0.95,54
61,business,H,A,1.0,0.964894569562558,0.9,146
62,business,J,C,0.95,0.8677432615336454,0.95,66
63,business,E,G,0.85,0.8626981321165011,0.85,77
64,business,I,B,0.95,0.9724145623248015,0.95,493
65,business,H,H,1.0,0.9784285323420058,1.0,98
66,business,F,F,0.95,0.9622364544193303,0.95,366
67,business,E,E,0.95,0.965417462482252,0.95,189
68,business,I,C,0.75,0.8848493913226533,0.75,294
69,business,D,D,1.0,0.9660819064733458,1.0,301
70,business,B,A,0.1,0.8822111122517174,0.0,152
71,business,I,I,1.0,0.9649822723608473,1.0,72
72,business,I,I,1.0,0.9760796231406543,1.0,83
73,business,C,C,1.0,0.9797404263449643,1.0,81
74,business,E,E,1.0,0.984253380213564,1.0,159
75,business,H,H,1.0,0.9827681571590235,1.0,79
76,business,E,E,1.0,0.9645772704639698,1.0,94
77,business,D,B,0.2,0.900824851914371,0.0,109
78,business,I,I,0.99,0.9713325082268218,1.0,136
79,business,J,J,1.0,0.9621174690842006,1.0,84
80,business,E,E,1.0,0.9693522772659965,1.0,208
81,business,E,E,1.0,0.9604296450478511,1.0,236
82,business,I,I,1.0,0.9552021718638579,1.0,215
83,business,B,F,0.8,0.9275158727240375,0.8,150
