,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.85,0.9263522738639325,0.85,231
1,business,F,F,0.9,0.9044992152774595,0.9,118
2,business,J,J,0.8,0.9157258749200887,0.8,176
3,business,C,H,0.85,0.9335923402647678,0.9,223
4,business,G,G,0.9,0.9395332898215171,0.9,131
5,business,A,A,0.85,0.9093064455614447,0.85,123
6,business,D,D,0.9,0.9333814033396975,0.9,103
7,business,J,J,0.9,0.9215572865151657,0.9,216
8,business,E,E,0.95,0.9430734639965208,0.95,164
9,business,F,F,0.9,0.9267849673678125,0.9,99
10,business,E,E,0.9,0.9226051415699512,0.9,86
11,business,G,C,0.95,0.9558688807395912,0.95,92
12,business,J,J,0.9,0.942717411901898,0.9,146
13,business,D,A,0.85,0.9399481978464538,0.85,249
14,business,F,J,0.8,0.9172168633513279,0.8,255
15,business,J,J,0.95,0.9252876624415605,0.95,76
16,business,F,G,0.3,0.9184811391094206,0.4,394
17,business,A,A,0.85,0.9382194446035781,0.9,496
18,business,B,B,0.85,0.9407406550727504,0.7,272
19,business,D,D,0.95,0.9942313224947975,0.95,163
20,business,J,E,0.9,0.9543515530628613,0.9,235
21,business,I,I,0.95,0.9742150753240858,0.95,141
22,business,E,E,0.75,0.8990998532852501,0.95,143
23,business,H,H,0.95,0.9697110039572683,1.0,151
24,business,J,J,0.75,0.937118187528262,0.75,289
25,business,J,J,0.95,0.9603067211915727,1.0,128
26,business,H,H,0.95,0.9845557566028222,1.0,199
27,business,F,F,1.0,0.9677430302376706,1.0,101
28,business,H,H,0.7,0.9084000617933954,0.7,206
29,business,C,C,0.9,0.9573103746614213,1.0,96
30,business,E,E,0.9,0.958208863850349,0.9,137
31,business,H,H,0.95,0.9791946107415812,0.95,155
32,business,J,J,0.85,0.9686300287750961,0.9,347
33,business,I,I,0.9,0.9679268336250919,0.9,203
34,business,I,I,0.95,0.985724937552031,1.0,170
35,business,I,I,0.8,0.949871450714684,0.8,243
36,business,H,H,0.85,0.9618820555223658,0.95,167
37,business,A,A,0.95,0.9626359916880911,1.0,115
38,business,H,H,0.95,0.9617943832506108,0.95,174
39,business,J,D,0.4,0.9248563931664238,0.4,361
40,business,G,G,0.95,0.9600182306405767,0.95,193
41,business,A,A,0.85,0.9592586094487252,0.85,173
42,business,G,G,0.85,0.978362066988346,0.9,170
43,business,A,D,0.6,0.9214719744002363,0.6,443
44,business,B,B,0.95,0.9735913738660715,1.0,116
45,business,J,F,0.95,0.9711055784185134,0.95,110
46,business,J,J,0.8,0.9563696144751975,0.95,481
47,business,I,I,0.95,0.9667689769651809,0.95,112
48,business,G,G,0.95,0.9682269668685967,1.0,222
49,business,F,F,0.95,0.9577035042207723,0.95,152
50,business,H,H,0.95,0.9789770333654297,1.0,91
51,business,F,A,0.75,0.9128034648307747,0.75,494
52,business,F,F,0.95,0.9696113421223809,0.95,154
53,business,A,E,0.8,0.9026080980009398,0.8,117
54,business,A,A,0.85,0.9247172394690885,0.85,208
55,business,B,G,0.85,0.9324160631503444,0.85,113
56,business,D,E,0.8,0.9286056961598746,0.8,180
57,business,D,D,0.9,0.9392803500050458,0.9,162
58,business,J,A,0.7,0.9453046749814911,0.7,203
59,business,I,E,0.9,0.9538241741714211,0.9,63
60,business,D,D,0.95,0.9127388108750161,0.95,116
61,business,H,B,0.9,0.9596058445395381,0.9,119
62,business,J,J,0.9,0.9242177438150802,0.9,64
63,business,E,E,0.75,0.9237444794629557,0.75,128
64,business,I,I,0.9,0.9627016947857974,0.9,674
65,business,H,H,0.95,0.962229648100215,0.95,118
66,business,F,F,0.9,0.9571141323685358,1.0,392
67,business,E,E,0.95,0.9480658025869899,0.95,227
68,business,I,F,0.4,0.8864327442316191,0.4,481
69,business,D,D,0.95,0.9832961513342217,0.95,224
70,business,B,E,0.5,0.9183963691897117,0.4,242
71,business,I,I,0.95,0.9688587919027761,0.95,208
72,business,I,I,0.95,0.9858168910358504,1.0,148
73,business,C,C,1.0,0.9670090967897913,1.0,161
74,business,E,E,0.9,0.977472512439503,1.0,161
75,business,H,H,0.95,0.9604971706814136,1.0,84
76,business,E,E,0.95,0.9732288445970658,0.95,114
77,business,D,B,0.4,0.8815454450629876,0.4,135
78,business,I,I,0.95,0.9673533056818145,0.95,198
79,business,J,J,0.95,0.9548757461649432,0.95,107
80,business,E,E,0.95,0.9829822480268504,1.0,175
81,business,E,E,0.9,0.9605952091034355,1.0,223
82,business,I,I,0.9,0.9516574721793879,0.9,197
83,business,B,I,0.8,0.9375836248260488,0.8,218
84,business,D,D,0.95,0.9668528331523899,0.95,119
85,business,G,G,0.95,0.9738021581994356,0.95,149
86,business,A,A,1.0,0.9831228856094494,1.0,124
87,business,E,E,0.95,0.9820271828346783,1.0,90
88,business,I,I,0.95,0.980118955496221,0.95,235
89,business,J,J,0.95,0.9681605182973636,0.95,166
90,business,C,C,0.85,0.938723683041559,0.85,343
91,business,G,G,0.95,0.9623728588952064,0.95,191
92,business,C,C,0.95,0.9728572147576459,0.95,187
93,business,B,B,0.95,0.9854083526539369,1.0,220
94,business,D,D,0.85,0.9577113151966667,0.95,246
95,business,B,B,0.95,0.9712648990268058,0.95,247
96,business,C,C,0.9,0.9630564661165244,0.9,169
97,business,D,E,0.7,0.9019524054015291,0.7,361
98,business,G,G,0.95,0.9524397262562244,1.0,199
99,business,E,E,0.6,0.941079894053161,0.6,431
100,business,E,E,0.95,0.9732175853709075,1.0,225
101,business,I,D,0.7,0.932460780132032,0.7,262
102,business,G,G,0.95,0.9838027116135497,0.95,115
103,business,F,F,0.95,0.9821378777285314,0.95,207
104,business,J,J,0.85,0.9615829583165758,1.0,289
105,business,B,B,0.95,0.9773801429257503,0.95,93
106,business,D,C,0.6,0.8716125827150141,0.6,245
107,business,C,C,0.95,0.9752010370310995,0.95,226
108,business,H,H,0.95,0.9760758025632505,0.95,412
109,business,E,E,0.95,0.9686988089995628,0.95,170
110,business,G,G,0.95,0.9481292103371268,1.0,170
111,business,A,A,0.95,0.9703970197541713,0.95,103
112,business,A,A,0.95,0.9611078510072015,0.95,173
113,business,H,H,0.95,0.9795416531879316,1.0,219
114,business,B,B,0.85,0.9380351405406506,0.85,390
115,business,D,D,0.95,0.9594369072978987,0.95,103
116,business,I,I,0.95,0.9882446848686012,1.0,282
117,business,I,I,0.95,0.9778187979832421,0.95,208
118,business,C,C,0.95,0.9471139523949729,1.0,135
119,business,H,H,0.9,0.8967688885168932,0.9,90
120,business,D,D,0.85,0.9231754754888563,0.85,115
121,business,F,F,0.85,0.9306228176963265,0.85,180
122,business,F,B,0.7,0.9384632724558332,0.7,117
123,business,J,J,0.95,0.948217250410167,0.95,93
124,business,G,G,0.85,0.9304260407643432,0.85,223
125,business,E,E,0.8,0.937022012915609,0.8,117
126,business,H,C,0.8,0.929173829688131,0.8,152
127,business,H,H,0.9,0.915780553369456,0.9,216
128,business,J,J,0.9,0.9144860542217033,0.9,155
129,business,I,I,0.7,0.9291580591120395,0.7,255
130,business,J,G,0.85,0.9131701761789061,0.85,247
131,business,B,B,0.85,0.9316110342783486,0.85,96
132,business,A,A,0.8,0.9174777111520578,0.8,197
133,business,G,G,0.9,0.9575752586265841,1.0,219
134,business,F,F,0.85,0.9741589455313546,0.9,179
135,business,J,E,0.85,0.9263651642188788,0.85,225
136,business,A,A,0.95,0.9877414877934688,1.0,260
137,business,C,C,0.85,0.9707166863762543,0.9,482
138,business,F,F,0.95,0.9796460030621448,1.0,176
139,business,J,J,0.85,0.9577756452992363,0.95,305
140,business,B,B,0.9,0.9513016791599206,0.9,198
141,business,J,J,0.7,0.9520409763711478,0.9,842
142,business,H,H,0.9,0.9568831492947706,0.9,167
143,business,C,C,0.85,0.9655296019939553,0.95,217
144,business,A,A,0.95,0.9707680366831262,1.0,176
145,business,J,J,0.95,0.969172970047861,1.0,216
146,business,E,E,0.95,0.9598971408034995,1.0,139
147,business,J,J,0.85,0.9662832391325473,0.95,291
148,business,I,I,0.95,0.9321598901435452,0.95,95
149,business,A,A,0.95,0.9519378591782018,0.95,123
150,business,H,H,0.95,0.9726735940127919,0.95,297
151,business,H,H,0.95,0.9818953365802388,0.95,298
152,business,H,H,0.85,0.9513866203446106,0.85,234
153,business,J,C,0.75,0.9254908280237303,0.8,263
154,business,H,H,0.9,0.968392271716278,0.9,173
155,business,H,H,0.95,0.9804334632233979,0.95,112
156,business,A,B,0.6,0.9217100238293491,0.6,155
157,business,B,B,0.75,0.9529907991978719,0.75,291
158,business,F,F,0.85,0.9415311215737593,0.85,178
159,business,F,F,0.85,0.9754165953016818,0.95,250
160,business,J,J,0.85,0.957906260374373,0.95,176
161,business,E,E,0.85,0.953874021524362,0.95,186
162,business,A,A,0.95,0.9793548837669924,0.95,130
163,business,J,J,1.0,0.969587334242442,1.0,97
164,business,A,A,0.95,0.9534109106008167,1.0,149
165,business,F,J,0.85,0.941025157574152,0.85,232
166,business,E,E,0.9,0.9731689186302377,1.0,244
167,business,J,J,0.95,0.9675338494242746,0.95,91
168,business,E,F,0.95,0.9582579782626672,0.95,124
169,business,F,F,0.95,0.9716775895158177,0.95,115
170,business,H,B,0.7,0.9593949877073806,0.8,250
171,business,A,A,0.95,0.9884893016946795,0.95,156
172,business,D,I,0.6,0.9411569927085679,0.4,502
173,business,E,E,0.85,0.9779416435780255,0.95,435
174,business,C,C,0.85,0.9218774885327525,0.9,227
175,business,F,F,0.85,0.9453041600338533,0.95,235
176,business,I,I,0.95,0.9612398189948302,0.95,79
177,business,H,H,0.95,0.9591771136244239,0.95,217
178,business,B,B,0.85,0.9507309740417542,0.9,128
179,business,E,E,0.95,0.9544758148401729,1.0,138
180,business,G,G,0.9,0.9573919430166435,1.0,131
181,business,J,J,0.95,0.97060489508553,0.95,227
182,business,E,E,0.95,0.9811812728560609,1.0,179
183,business,A,A,0.95,0.9698354291395658,0.95,116
184,business,A,A,0.95,0.97225452699729,1.0,135
185,business,B,B,0.95,0.9782115167326019,1.0,84
186,business,G,G,0.95,0.9416386201468372,0.95,64
187,business,C,C,0.85,0.9356855685209253,0.85,114
188,business,E,E,0.9,0.9608684474097677,1.0,72
189,business,J,J,0.9,0.9602926892236613,0.9,130
190,business,G,A,0.85,0.9277152877774166,0.85,193
191,business,D,I,0.7,0.9009358680266868,0.7,206
192,business,G,G,0.95,0.9717540673014352,0.95,156
193,business,G,G,0.9,0.946627653247697,0.9,137
194,business,D,D,0.85,0.9226936794952346,0.85,117
195,business,I,I,0.95,0.9172483077321355,0.95,131
196,business,C,C,0.85,0.9411219959538214,0.85,159
197,business,F,F,0.9,0.921968429860504,0.9,89
198,business,E,E,0.4,0.9491323389780499,0.4,556
199,business,C,D,0.4,0.912977456975881,0.4,471
200,business,E,D,0.85,0.9230866218215784,,1164
201,business,A,A,0.95,0.9789718998585965,0.95,124
202,business,E,E,0.95,0.9625847223191242,1.0,93
203,business,C,C,0.95,0.9663509165385641,0.95,136
204,business,C,C,0.95,0.9568150816910632,1.0,179
205,business,D,D,0.9,0.9498848366983286,1.0,185
206,business,I,I,0.9,0.9484366079882676,0.9,150
207,business,G,D,0.4,0.9206457625779341,0.4,274
208,business,F,F,0.95,0.9835872671918666,0.95,151
209,business,J,J,0.95,0.9776140878858673,0.95,247
210,business,E,E,0.95,0.9910451941944273,1.0,140
211,business,F,F,0.95,0.9633647139419614,1.0,165
212,business,B,B,0.95,0.9811954317723149,0.95,190
213,business,I,I,0.95,0.9596668900291796,0.95,248
214,business,B,B,0.95,0.9536266700010245,0.95,197
215,business,G,G,1.0,0.98402146462392,1.0,80
216,business,A,I,0.6,0.9225966601794886,0.6,432
217,business,J,J,0.95,0.9646197325055849,1.0,177
218,business,D,A,0.85,0.9384528264043501,0.85,332
219,business,C,C,0.95,0.9340363381115949,1.0,130
220,business,A,A,0.95,0.9856679617178933,0.95,139
221,business,D,D,0.85,0.9464687089040482,0.85,371
222,business,B,B,0.85,0.9524048008204493,0.95,286
223,business,A,A,0.95,0.9721885684030265,1.0,102
224,business,G,G,0.9,0.9613326803670411,1.0,216
225,business,E,E,0.95,0.9334800566044485,0.95,109
226,business,A,A,0.95,0.9574189508264114,0.95,211
227,business,J,B,0.7,0.9347710981733112,0.4,183
